date,oi,mm_long,mm_short,pm_long,pm_short,sd_long,sd_short,other_long,other_short,mm_net,pm_net,sd_net,other_net
2017-05-23,2873285,310397,117254,491358,671966,189363,404155,296719,89459,193143,-180608,-214792,207260
2017-05-30,2836230,307751,101648,475122,659918,179376,406166,290902,91953,206103,-184796,-226790,198949
2017-06-06,2890783,315299,94159,465823,661481,181558,415883,304429,109096,221140,-195658,-234325,195333
2017-06-13,2882169,319578,124280,458562,655755,194639,426106,315721,107656,195298,-197193,-231467,208065
2017-06-20,2743628,301476,166734,446814,629493,193205,427562,330098,88952,134742,-182679,-234357,241146
2017-06-27,2826528,314090,180484,460725,640929,202444,425631,332814,88800,133606,-180204,-223187,244014
2017-07-03,2898467,316447,166496,483721,662029,207095,411406,327359,91128,149951,-178308,-204311,236231
2017-07-11,2857567,309899,131245,485341,671018,189507,416842,319807,92526,178654,-185677,-227335,227281
2017-07-18,2786242,324027,108539,485738,685646,174529,419880,317387,89621,215488,-199908,-245351,227766
2017-07-25,2837880,323254,84753,457737,653294,172622,443942,328612,95814,238501,-195557,-271320,232798
2017-08-01,2971364,365737,83375,447859,640957,165273,499672,338628,87469,282362,-193098,-334399,251159
2017-08-08,2979860,365351,85242,428999,603288,161689,512153,331946,79760,280109,-174289,-350464,252186
2017-08-15,3059519,357455,83014,454725,632873,161742,509870,322702,82508,274441,-178148,-348128,240194
2017-08-22,2903728,343734,90760,434190,609893,162258,496599,321550,75399,252974,-175703,-334341,246151
2017-08-29,2943173,316176,168873,459661,599802,166235,473376,335516,54499,147303,-140141,-307141,281017
2017-09-05,3040675,326621,156636,500235,624154,161864,478712,342626,75408,169985,-123919,-316848,267218
2017-09-12,3056142,309541,151650,545506,644564,161161,499514,347413,70642,157891,-99058,-338353,276771
2017-09-19,3056991,336970,128678,556063,654188,164079,541495,341514,72993,208292,-98125,-377416,268521
2017-09-26,3157812,358810,107022,533308,621384,160634,574325,337155,83855,251788,-88076,-413691,253300
2017-10-03,3198512,360723,111400,555996,638760,163640,590531,326422,71850,249323,-82764,-426891,254572
2017-10-10,3174306,362982,124425,542329,612934,166187,569490,323790,87546,238557,-70605,-403303,236244
2017-10-17,3138923,365723,146646,506668,574839,169237,576996,333203,73986,219077,-68171,-407759,259217
2017-10-24,3096981,375397,140519,487685,559011,169695,592078,334330,73135,234878,-71326,-422383,261195
2017-10-31,3304755,387488,106244,547819,606567,166097,641552,336693,73636,281244,-58748,-475455,263057
2017-11-07,3522115,400792,82986,592005,642875,172527,699368,337170,71885,317806,-50870,-526841,265285
2017-11-14,3523062,413359,63647,514436,593782,164908,719448,336824,64818,349712,-79346,-554540,272006
2017-11-21,3157905,409864,66024,462483,522662,164029,719553,330038,59901,343840,-60179,-555524,270137
2017-11-28,3176229,436630,40146,454639,516449,163860,752366,318567,71389,396484,-61810,-588506,247178
2017-12-05,3249438,439751,47320,505765,559730,162610,756866,313193,65867,392431,-53965,-594256,247326
2017-12-12,3273956,435764,44890,531013,578750,161616,764136,314615,67512,390874,-47737,-602520,247103
2017-12-19,3051713,430450,46622,500520,537747,163271,786638,321418,61379,383828,-37227,-623367,260039
2017-12-26,3121847,453470,41498,508853,541223,162021,816525,324430,57356,411972,-32370,-654504,267074
2018-01-02,3174912,436115,39734,524575,551178,161064,825510,329704,55237,396381,-26603,-664446,274467
2018-01-09,3356869,473103,35333,549627,558563,158698,863568,330842,62552,437770,-8936,-704870,268290
2018-01-16,3484083,517824,35526,540045,556840,156416,908608,330079,59419,482298,-16795,-752192,270660
2018-01-23,3385310,532919,36808,526165,540887,152431,925084,329493,54274,496111,-14722,-772653,275219
2018-01-30,3468075,535102,39127,521565,546504,151971,938570,336851,48537,495975,-24939,-786599,288314
2018-02-06,3442337,512946,40154,527814,551460,149798,925276,346317,41655,472792,-23646,-775478,304662
2018-02-13,3448706,486927,36286,510013,531413,146277,888153,338929,53962,450641,-21400,-741876,284967
2018-02-20,3181058,474011,29641,475094,502388,147735,877691,332907,46487,444370,-27294,-729956,286420
2018-02-27,3241841,495303,29478,483184,523514,149738,883685,332165,48506,465825,-40330,-733947,283659
2018-03-06,3244014,479887,33864,502254,541813,144290,860600,335445,52627,446023,-39559,-716310,282818
2018-03-13,3201018,462561,36643,530386,570085,143451,844078,342496,57519,425918,-39699,-700627,284977
2018-03-20,3159950,486297,27688,525738,569644,146171,861842,342387,60329,458609,-43906,-715671,282058
2018-03-27,3370484,498539,30524,570974,601282,144659,894133,355716,64117,468015,-30308,-749474,291599
2018-04-03,3383405,461828,37572,589636,621487,144910,876529,369931,55731,424256,-31851,-731619,314200
2018-04-10,3373945,453890,36240,569960,607657,150395,874195,376126,51206,417650,-37697,-723800,324920
2018-04-17,3458592,475518,33110,590057,628922,148878,894168,380791,53456,442408,-38865,-745290,327335
2018-04-24,3493746,468606,35488,599136,615956,163977,927361,375137,53014,433118,-16820,-763384,322123
2018-05-01,3558186,453111,35064,640338,649969,169219,924505,366757,48935,418047,-9631,-755286,317822
2018-05-08,3654136,438576,27968,674696,662971,173368,926307,366365,53785,410608,11725,-752939,312580
2018-05-15,3785409,417321,32038,686934,636001,175635,932962,358298,64683,385283,50933,-757327,293615
2018-05-22,3509832,416945,39425,615268,572231,180522,935958,355669,52848,377520,43037,-755436,302821
2018-05-29,3445436,374904,50669,591736,556222,176902,917630,375689,45776,324235,35514,-740728,329913
2018-06-05,3379228,362727,49277,570409,551637,180728,883867,360136,45401,313450,18772,-703139,314735
2018-06-12,3380912,366478,51415,584909,576278,176916,870699,359193,38663,315063,8631,-693783,320530
2018-06-19,3215875,364196,50329,533628,530873,161925,836714,345721,31744,313867,2755,-674789,313977
2018-06-26,3257716,410760,19965,523893,531595,157364,848457,324386,44782,390795,-7702,-691093,279604
2018-07-03,3372080,451576,17387,525434,547977,153134,856998,319774,51607,434189,-22543,-703864,268167
2018-07-10,3436848,452688,18750,562782,579870,150111,856974,309606,50364,433938,-17088,-706863,259242
2018-07-17,3217979,419043,17353,540310,565038,147821,841001,308981,37391,401690,-24728,-693180,271590
2018-07-24,3170938,412030,19883,523633,531566,144633,829458,291941,35330,392147,-7933,-684825,256611
2018-07-31,3193555,408336,21572,530855,535217,144201,831224,298630,35697,386764,-4362,-687023,262933
2018-08-07,3200894,401085,22498,537523,545641,141726,819304,295855,34836,378587,-8118,-677578,261019
2018-08-14,3170125,362681,21285,523892,530271,144597,796877,299595,31847,341396,-6379,-652280,267748
2018-08-21,2937583,364143,36401,481799,478892,147919,769317,283800,37055,327742,2907,-621398,246745
2018-08-28,2999351,373790,22309,495653,493052,146434,773805,281544,44540,351481,2601,-627371,237004
2018-09-04,3120758,391474,26464,516534,516011,147370,781412,278799,43537,365010,523,-634042,235262
2018-09-11,3101257,371940,25613,518265,517020,148834,765923,278488,40470,346327,1245,-617089,238018
2018-09-18,2992828,357288,24180,504041,498420,151615,760643,274872,42646,333108,5621,-609028,232226
2018-09-25,3070057,358317,26174,491339,501123,150628,757329,288732,38700,332143,-9784,-606701,250032
2018-10-02,3188708,351186,31509,506648,490350,153913,767650,294757,48427,319677,16298,-613737,246330
2018-10-09,3180337,323416,41584,523769,480704,147420,768336,298954,42004,281832,43065,-620916,256950
2018-10-16,3141830,300365,57510,529703,484453,150153,752354,307813,40678,242855,45250,-602201,267135
2018-10-23,2943286,271077,64782,509362,473441,150574,724653,316125,39713,206295,35921,-574079,276412
2018-10-30,2930462,261019,64823,539396,484816,150312,710394,307552,40568,196196,54580,-560082,266984
2018-11-06,2973034,243707,83416,553938,505281,146463,686632,306332,28956,160291,48657,-540169,277376
2018-11-13,3155728,245524,93540,584363,551939,147704,665322,308178,30308,151984,32424,-517618,277870
2018-11-20,2808055,238639,87553,533859,507036,140572,620456,296819,36111,151086,26823,-479884,260708
2018-11-27,2899961,232857,77834,549490,522712,141990,602602,288046,44294,155023,26778,-460612,243752
2018-12-04,2970603,217562,89249,560094,539334,144057,574514,291772,37250,128313,20760,-430457,254522
2018-12-11,2992985,215907,96232,552364,538913,142977,561788,295935,40340,119675,13451,-418811,255595
2018-12-18,2910485,216708,115975,572933,563232,145116,562530,309873,39095,100733,9701,-417414,270778
2018-12-24,3005248,223718,106117,571196,564165,148344,564471,307260,48446,117601,7031,-416127,258814
2018-12-31,3012659,222503,109077,567656,567373,146061,534952,296862,46364,113426,283,-388891,250498
2019-01-08,3038110,214186,132674,578082,576397,145555,488025,294146,42945,81512,1685,-342470,251201
2019-01-15,3013450,211270,102829,556212,592948,150264,482713,290719,39549,108441,-36736,-332449,251170
2019-01-22,2849577,218325,88734,548106,597370,151403,487151,287427,35834,129591,-49264,-335748,251593
2019-01-29,2853888,227336,71461,528280,597408,154230,473562,274480,46848,155875,-69128,-319332,227632
2019-02-05,2887288,228095,81114,535383,587590,154906,483504,261999,41282,146981,-52207,-328598,220717
2019-02-12,2899175,217549,81739,577004,614216,152419,470493,252800,47146,135810,-37212,-318074,205654
2019-02-19,2728994,204640,83376,571575,577901,143248,488642,257967,35557,121264,-6326,-345394,222410
2019-02-26,2742875,208433,77111,578991,583299,138853,504419,257267,29124,131322,-4308,-365566,228143
2019-03-05,2800438,218827,67267,568049,579819,136513,506225,254795,32490,151560,-11770,-369712,222305
2019-03-12,2767949,220186,62538,547119,563383,134664,509473,255545,27254,157648,-16264,-374809,228291
2019-03-19,2681168,263096,50779,521547,545787,128001,556316,255325,26522,212317,-24240,-428315,228803
2019-03-26,2706557,280748,42543,503827,542029,128621,569820,258992,22553,238205,-38202,-441199,236439
2019-04-02,2772910,283063,38256,519326,559002,129814,583649,274275,26567,244807,-39676,-453835,247708
2019-04-09,2850109,307292,31763,556362,603725,136318,628544,279337,28815,275529,-47363,-492226,250522
2019-04-16,2841971,333059,29693,552113,599843,142167,660128,273350,23828,303366,-47730,-517961,249522
2019-04-23,2952111,338832,24445,563603,596103,141085,710880,292035,25193,314387,-32500,-569795,266842
2019-04-30,2950595,329196,27853,547708,568729,141439,709057,295203,33212,301343,-21021,-567618,261991
2019-05-07,2953217,310577,38665,534709,545490,138720,699939,297525,27677,271912,-10781,-561219,269848
2019-05-14,2987474,299719,40731,567263,577783,136893,684516,303518,27180,258988,-10520,-547623,276338
2019-05-21,2717211,277883,41474,508569,515354,133994,671406,312025,27477,236409,-6785,-537412,284548
2019-05-28,2752285,252567,52177,504221,497465,132025,638191,311858,24997,200390,6756,-506166,286861
2019-06-04,2812517,237209,53837,512308,493933,130056,629911,303380,22911,183372,18375,-499855,280469
2019-06-11,2804118,207925,78509,526729,497809,134098,585811,302777,21070,129416,28920,-451713,281707
2019-06-18,2657865,218051,71313,513136,486832,136298,573531,286595,22875,146738,26304,-437233,263720
2019-06-25,2680354,204712,59273,531581,490257,133005,583854,288457,18127,145439,41324,-450849,270330
2019-07-02,2708104,213681,52464,518606,476951,129388,608488,290612,21099,161217,41655,-479100,269513
2019-07-09,2671425,210024,51419,506601,460932,130533,599969,284206,20595,158605,45669,-469436,263611
2019-07-16,2777809,251622,51978,510142,472046,131503,632787,278046,22980,199644,38096,-501284,255066
2019-07-23,2682419,247637,76797,499620,449732,128604,614159,284910,20401,170840,49888,-485555,264509
2019-07-30,2692264,250432,82317,517759,470682,129689,594730,283200,32006,168115,47077,-465041,251194
2019-08-06,2724132,259075,81886,522556,472385,125229,600548,278397,31585,177189,50171,-475319,246812
2019-08-13,2732122,267598,67099,491403,444353,130108,588493,274296,49563,200499,47050,-458385,224733
2019-08-20,2544091,257246,50404,474676,443538,126812,585508,262510,32288,206842,31138,-458696,230222
2019-08-27,2550144,239866,57416,480858,454959,127726,559985,264258,30984,182450,25899,-432259,233274
2019-09-03,2642029,232208,63954,504860,465628,126263,575906,269268,25660,168254,39232,-449643,243608
2019-09-10,2687252,245334,44166,508025,471991,125181,604523,274092,25296,201168,36034,-479342,248796
2019-09-17,2680727,253358,39948,509209,458639,125062,647068,271940,25891,213410,50570,-522006,246049
2019-09-24,2648086,251344,53235,525425,477888,124586,643658,274226,17267,198109,47537,-519072,256959
2019-10-01,2682291,207608,72262,538266,492087,125822,609506,300322,14565,135346,46179,-483684,285757
2019-10-08,2725457,201453,106578,548711,504696,126643,571985,310528,16884,94875,44015,-445342,293644
2019-10-15,2768904,201239,114709,546444,509959,129657,565604,327059,24773,86530,36485,-435947,302286
2019-10-22,2652790,220004,126148,532657,485149,127167,570160,323085,24189,93856,47508,-442993,298896
2019-10-29,2633059,216972,112297,523504,482275,127084,576613,330834,28841,104675,41229,-449529,301993
2019-11-05,2690208,224921,108453,527954,491112,127475,585424,332046,25943,116468,36842,-457949,306103
2019-11-12,2763581,217399,64225,543310,537029,127213,578604,317717,25275,153174,6281,-451391,292442
2019-11-19,2528520,206974,73393,509761,499386,123707,587542,326358,20978,133581,10375,-463835,305380
2019-11-26,2629990,238037,39981,529229,527394,120449,602488,307763,28215,198056,1835,-482039,279548
2019-12-03,2610157,208709,58398,530077,528615,125687,583978,314317,19506,150311,1462,-458291,294811
2019-12-10,2718315,267593,39168,560057,559148,123580,632998,305092,28599,228425,909,-509418,276493
2019-12-17,2614162,302046,29828,504321,508715,128015,677262,303500,25875,272218,-4394,-549247,277625
2019-12-24,2580541,318879,39039,467055,461757,130670,703322,303412,22158,279840,5298,-572652,281254
2019-12-31,2626755,321936,38213,477238,478577,130681,703832,296818,17492,283723,-1339,-573151,279326
2020-01-07,2808472,326186,37756,509997,506767,131557,737047,300132,14116,288430,3230,-605490,286016
2020-01-14,2743410,276649,50855,465598,448213,131642,723259,321503,10869,225794,17385,-591617,310634
2020-01-21,2621657,282867,50678,439142,416763,131482,712572,308645,12411,232189,22379,-581090,296234
2020-01-28,2705863,252637,76937,429222,411216,137449,656533,312277,17268,175700,18006,-519084,295009
2020-02-04,2879709,239613,108207,508924,488622,142393,620051,316595,29127,131406,20302,-477658,287468
2020-02-11,2828414,230319,108097,517777,503730,142296,595360,323157,31750,122222,14047,-453064,291407
2020-02-18,2612869,214994,119458,477998,452836,136408,584531,339232,24483,95536,25162,-448123,314749
2020-02-25,2702109,204396,81417,533172,528674,137148,594348,337855,24247,122979,4498,-457200,313608
2020-03-03,2818062,209547,112980,551481,532537,135965,555771,334496,38771,96567,18944,-419806,295725
2020-03-10,3110073,221932,107910,566176,553029,149778,568650,325963,52176,114022,13147,-418872,273787
2020-03-17,2964102,203008,79963,615537,584315,128689,620353,344858,30053,123045,31222,-491664,314805
2020-03-24,3027573,210012,80124,588945,549187,133648,642392,333504,32384,129888,39758,-508744,301120
2020-03-31,3291746,234662,108212,646965,629446,146341,644777,358686,56783,126450,17519,-498436,301903
2020-04-07,3312025,236726,97465,666051,642114,130915,673225,382432,48493,139261,23937,-542310,333939
2020-04-14,3383284,258793,101050,604683,624183,148102,680347,402606,59323,157743,-19500,-532245,343283
2020-04-21,3339248,292389,82655,589830,620198,155658,715312,413617,43604,209734,-30368,-559654,370013
2020-04-28,3335520,346510,63212,585591,638195,134177,666752,357606,58314,283298,-52604,-532575,299292
2020-05-05,3222088,359348,59530,577068,649336,135536,596851,327498,102352,299818,-72268,-461315,225146
2020-05-12,3206574,372777,47881,601533,689940,134652,598684,297998,90261,324896,-88407,-464032,207737
2020-05-19,2768229,392564,44106,490428,603203,142211,611973,287689,88961,348458,-112775,-469762,198728
2020-05-26,2764211,411473,48749,475658,606795,144360,593527,279566,93954,362724,-131137,-449167,185612
2020-06-02,2776927,429708,49601,470603,629918,152201,598048,287726,97335,380107,-159315,-445847,190391
2020-06-09,2811727,432860,51515,469463,636010,156879,606962,285892,94945,381345,-166547,-450083,190947
2020-06-16,2785620,416035,61672,447821,606220,155110,586962,276230,77020,354363,-158399,-431852,199210
2020-06-23,2616613,419840,54818,418205,575659,152484,602916,278778,74529,365022,-157454,-450432,204249
2020-06-30,2616505,429225,59890,393160,541225,153538,589810,263730,78417,369335,-148065,-436272,185313
2020-07-07,2590711,418656,60528,391651,527766,152514,592939,255073,66461,358128,-136115,-440425,188612
2020-07-14,2646278,416612,59676,420473,546720,150650,601184,262352,65540,356936,-126247,-450534,196812
2020-07-21,2511427,421028,58528,380093,502769,151744,619392,251731,56749,362500,-122676,-467648,194982
2020-07-28,2553784,409201,62518,403880,522612,156632,615294,252818,56368,346683,-118732,-458662,196450
2020-08-04,2603978,417180,63450,399672,502501,156126,634040,262296,67636,353730,-102829,-477914,194660
2020-08-11,2633077,409582,68544,416705,503350,159502,645559,257522,63276,341038,-86645,-486057,194246
2020-08-18,2514231,405152,70753,423665,502364,150130,641606,253147,56302,334399,-78699,-491476,196845
2020-08-25,2535668,410370,83474,416663,491051,152460,639063,249565,53906,326896,-74388,-486603,195659
2020-09-01,2558687,414045,87166,408245,480348,150557,633919,244572,54845,326879,-72103,-483362,189727
2020-09-08,2576771,379171,109683,421450,467278,152504,614113,254733,50381,269488,-45828,-461609,204352
2020-09-15,2633648,395793,100405,447018,493597,153383,609569,248599,68165,295388,-46579,-456186,180434
2020-09-22,2508539,406145,81649,406610,461521,149353,619050,238802,59986,324496,-54911,-469697,178816
2020-09-29,2573475,396111,91297,417748,472337,150182,611502,248324,58064,304814,-54589,-461320,190260
2020-10-06,2633341,395996,93105,437993,500991,150321,611210,256272,53225,302891,-62998,-460889,203047
2020-10-13,2574687,379184,85355,431049,491401,149968,619740,263716,51687,293829,-60352,-469772,212029
2020-10-20,2496107,399465,67205,399387,475466,150685,621693,257422,63665,332260,-76079,-471008,193757
2020-10-27,2508383,386877,89216,396255,476858,149891,603589,263285,53679,297661,-80603,-453698,209606
2020-11-03,2551961,360921,97049,408662,486581,153056,583798,270129,50701,263872,-77919,-430742,219428
2020-11-10,2598738,358666,68180,431303,509453,154988,604005,264917,49923,290486,-78150,-449017,214994
2020-11-17,2422165,372496,78382,417919,488878,153726,611305,260762,49011,294114,-70959,-457579,211751
2020-11-24,2470658,390750,66623,411201,492410,150188,651875,276580,50535,324127,-81209,-501687,226045
2020-12-01,2526566,392782,61877,427455,500908,150036,664137,278127,64073,330905,-73453,-514101,214054
2020-12-08,2552190,389654,60333,455962,525255,153139,665741,271180,59363,329321,-69293,-512602,211817
2020-12-15,2629213,384363,53785,487601,546657,150762,670880,266562,53869,330578,-59056,-520118,212693
2020-12-21,2543658,387696,51051,447819,507904,147247,688895,275486,54778,336645,-60085,-541648,220708
2020-12-29,2545669,386011,52227,448361,512181,146983,664913,268024,60103,333784,-63820,-517930,207921
2021-01-05,2632582,398741,67086,456857,513037,143316,676388,279971,65387,331655,-56180,-533072,214584
2021-01-12,2755072,413104,62960,497714,548481,146903,701392,273387,66403,350144,-50767,-554489,206984
2021-01-19,2670407,414456,59536,474889,522782,152900,698255,253622,64826,354920,-47893,-545355,188796
2021-01-26,2786557,413965,71264,506090,563642,155099,685333,265863,67263,342701,-57552,-530234,198600
2021-02-02,2904537,419808,67109,566577,633450,154150,672560,256451,72508,352699,-66873,-518410,183943
2021-02-09,3027063,432957,53087,609939,675451,153769,705231,262252,81450,379870,-65512,-551462,180802
2021-02-16,3143537,431337,41445,655208,708867,152296,719328,262210,90476,389892,-53659,-567032,171734
2021-02-23,3036384,431756,44901,635312,683703,156731,726327,256795,84851,386855,-48391,-569596,171944
2021-03-02,3085766,431395,48332,621245,675175,156380,720835,248489,72553,383063,-53930,-564455,175936
2021-03-09,3170497,432715,42027,626369,679877,155014,745144,261563,66106,390688,-53508,-590130,195457
2021-03-16,3236873,433810,40791,642399,691708,158948,738760,252534,70860,393019,-49309,-579812,181674
2021-03-23,2934021,419766,43525,574299,629060,161219,728689,261881,72237,376241,-54761,-567470,189644
2021-03-30,2964842,417150,35546,566901,627483,160963,723788,258344,65042,381604,-60582,-562825,193302
2021-04-06,2979615,395047,34400,587446,654532,157652,698382,260280,65568,360647,-67086,-540730,194712
2021-04-13,2942320,405761,36840,633212,691049,160253,688683,239832,74967,368921,-57837,-528430,164865
2021-04-20,2975633,411861,47395,653008,712093,160251,694222,244949,66196,364466,-59085,-533971,178753
2021-04-27,3004034,415600,43322,654336,726201,161381,676335,238689,76996,372278,-71865,-514954,161693
2021-05-04,3126812,427509,43073,653302,733994,163459,685511,235211,73947,384436,-80692,-522052,161264
2021-05-11,3158691,409021,48793,660076,746117,165845,682795,243838,62476,360228,-86041,-516950,181362
2021-05-18,3021413,392320,44491,682519,734465,162450,690179,232739,59775,347829,-51946,-527729,172964
2021-05-25,3018091,410240,44385,653243,709073,163812,683934,226758,67195,365855,-55830,-520122,159563
2021-06-01,3133433,424289,42050,681136,747173,161826,691341,222228,66599,382239,-66037,-529515,155629
2021-06-08,3195028,439921,29829,689741,752045,160865,707422,222072,77315,410092,-62304,-546557,144757
2021-06-15,3213523,443950,19441,690334,760483,159059,715139,225368,73549,424509,-70149,-556080,151819
2021-06-22,3024558,447183,25426,566427,653182,156023,711456,228942,60729,421757,-86755,-555433,168213
2021-06-29,3057590,433673,26117,590094,682157,157124,717445,238224,51313,407556,-92063,-560321,186911
2021-07-06,3127046,400770,26900,627142,699784,156978,712467,241230,45749,373870,-72642,-555489,195481
2021-07-13,3175110,408594,27103,635623,704206,155284,715013,235028,40484,381491,-68583,-559729,194544
2021-07-20,2877094,351801,35012,548899,588929,158997,696073,241779,38453,316789,-40030,-537076,203326
2021-07-27,2991327,367953,46718,628278,660714,156977,693382,240735,35279,321235,-32436,-536405,205456
2021-08-03,2988731,352687,47901,616109,637572,155113,690060,236192,31820,304786,-21463,-534947,204372
2021-08-10,2883409,335915,49012,564089,563121,152433,679290,222614,32722,286903,968,-526857,189892
2021-08-17,2687835,328084,47970,521732,516142,153262,669903,216479,30546,280114,5590,-516641,185933
2021-08-24,2639390,326725,53799,504422,475363,153551,660810,208694,38016,272926,29059,-507259,170678
2021-08-31,2678939,327177,54260,538848,507405,154285,650219,193957,41097,272917,31443,-495934,152860
2021-09-07,2716599,323789,52597,574879,534009,151313,653926,186653,39212,271192,40870,-502613,147441
2021-09-14,2788170,340733,44671,608445,562981,148116,666916,181876,47556,296062,45464,-518800,134320
2021-09-21,2725658,339628,53665,558182,507793,146292,671114,181042,35989,285963,50389,-524822,145053
2021-09-28,2908362,352208,54166,581746,545046,143080,682295,192742,36513,298042,36700,-539215,156229
2021-10-05,3068134,361307,45150,576240,548878,138931,697466,199714,32360,316157,27362,-558535,167354
2021-10-12,3107889,370741,44136,587260,565718,135453,695801,201142,40577,326605,21542,-560348,160565
2021-10-19,3031710,381310,34474,566707,549088,132958,706035,205315,45799,346836,17619,-573077,159516
2021-10-26,3003997,371907,31063,554885,545835,133586,695352,204062,45124,340844,9050,-561766,158938
2021-11-02,2979246,357229,33526,559153,543118,134658,690160,205084,36148,323703,16035,-555502,168936
2021-11-09,2958238,369417,26732,564227,540691,131348,697667,200293,44688,342685,23536,-566319,155605
2021-11-16,2577923,333516,26457,521297,490967,132887,684774,194340,40125,307059,30330,-551887,154215
2021-11-23,2585937,336427,33625,535438,508544,130945,662845,193796,44486,302802,26894,-531900,149310
2021-11-30,2609572,310522,52891,532102,494952,126239,646013,206805,37305,257631,37150,-519774,169500
2021-12-07,2587085,312225,52161,553605,506191,124453,626495,194247,39783,260064,47414,-502042,154464
2021-12-14,2566495,304987,59698,569484,509966,120681,624669,193289,39349,245289,59518,-503988,153940
2021-12-21,2445775,308410,58040,561656,502661,118679,618186,185376,36048,250370,58995,-499507,149328
2021-12-28,2449377,313288,46448,535489,476696,118489,616234,173416,39295,266840,58793,-497745,134121
2022-01-04,2489313,312738,46361,548846,491876,118703,611799,166969,37879,266377,56970,-493096,129090
2022-01-11,2642164,321751,33925,596034,534063,114044,639614,179703,42469,287826,61971,-525570,137234
2022-01-18,2745327,338731,27135,639105,580073,110846,668387,186684,45206,311596,59032,-557541,141478
2022-01-25,2816309,322719,25277,621772,562292,109847,665940,193230,46152,297442,59480,-556093,147078
2022-02-01,2856819,325614,21742,586348,525567,108425,657801,180462,45735,303872,60781,-549376,134727
2022-02-08,2989273,321714,25565,631978,560462,108341,668859,184854,44942,296149,71516,-560518,139912
2022-02-15,2976075,310349,18968,629113,543999,109600,663908,175559,46172,291381,85114,-554308,129387
2022-02-22,2814499,302678,30318,596700,501740,118118,663319,170461,42242,272360,94960,-545201,128219
2022-03-01,2887830,306514,25724,597284,501561,117790,688818,184108,35841,280790,95723,-571028,148267
2022-03-08,2942382,302461,24927,581391,484907,118044,699472,184225,27801,277534,96484,-581428,156424
2022-03-15,2796010,283230,24491,578609,460283,113697,678217,170882,29729,258739,118326,-564520,141153
2022-03-22,2714277,286506,22649,528990,420178,117754,676491,171832,31830,263857,108812,-558737,140002
2022-03-29,2687677,280507,22599,515878,412372,119297,652677,160445,35697,257908,103506,-533380,124748
2022-04-05,2735783,273968,20847,539170,436822,115757,646637,160510,37330,253121,102348,-530880,123180
2022-04-12,2704945,280679,25810,551168,450719,115319,639056,152404,37121,254869,100449,-523737,115283
2022-04-19,2600558,269278,28954,523308,414768,114229,637048,155044,31062,240324,108540,-522819,123982
2022-04-26,2606403,271717,19388,497795,408285,112141,621570,153832,35319,252329,89510,-509429,118513
2022-05-03,2629859,275017,20634,481272,406773,110134,609979,155741,36189,254383,74499,-499845,119552
2022-05-10,2614513,273410,24458,508347,428778,70634,559889,151933,41694,248952,79569,-489255,110239
2022-05-17,2432265,300126,15296,485840,424200,70287,555458,139812,45449,284830,61640,-485171,94363
2022-05-24,2417472,295362,19344,468951,412025,71760,560992,150738,40067,276018,56926,-489232,110671
2022-05-31,2546253,299558,16355,507697,453406,70734,559055,145391,41748,283203,54291,-488321,103643
2022-06-07,2608676,302985,18106,505954,459155,70697,550570,146588,45955,284879,46799,-479873,100633
2022-06-14,2528199,290072,24088,490997,433728,74390,536701,137267,43698,265984,57269,-462311,93569
2022-06-21,2358377,261295,27283,486909,414563,72400,528435,142835,34578,234012,72346,-456035,108257
2022-06-28,2361277,267187,23876,489806,423272,69243,522804,144237,34825,243311,66534,-453561,109412
2022-07-05,2315790,245477,44520,478159,399875,65389,506263,161992,30023,200957,78284,-440874,131969
2022-07-12,2301861,249002,33713,465858,387830,65372,498012,141689,35662,215289,78028,-432640,106027
2022-07-19,2258645,257160,29527,465099,386590,61821,492354,131886,35245,227633,78509,-430533,96641
2022-07-26,2245583,248311,33215,475082,399159,61906,480647,130996,37907,215096,75923,-418741,93089
2022-08-02,2263328,228214,35779,492413,408968,59611,477694,148988,32245,192435,83445,-418083,116743
2022-08-09,2225415,214172,47390,524718,422081,60001,466175,139097,36397,166782,102637,-406174,102700
2022-08-16,2218792,210189,56786,523196,427634,61959,464128,151078,29488,153403,95562,-402169,121590
2022-08-23,2100099,215812,32381,485211,393512,56877,475379,145391,30396,183431,91699,-418502,114995
2022-08-30,2073145,214090,41378,465537,377917,58708,458756,135312,29568,172712,87620,-400048,105744
2022-09-06,2075184,218282,43875,463938,375415,61251,446577,124464,35101,174407,88523,-385326,89363
2022-09-13,2099314,219511,34712,467556,383257,62388,446258,134986,43161,184799,84299,-383870,91825
2022-09-20,2044063,225063,32323,458418,388805,64379,449878,134842,40062,192740,69613,-385499,94780
2022-09-27,2067616,211808,42146,465207,384397,64313,444801,138265,36423,169662,80810,-380488,101842
2022-10-04,2109645,219497,30136,453372,392075,62925,439148,135284,34304,189361,61297,-376223,100980
2022-10-11,2144029,232159,23493,462632,424081,67844,439631,131260,37264,208666,38551,-371787,93996
2022-10-18,2052363,212701,36651,435621,398042,68591,428609,137346,20137,176050,37579,-360018,117209
2022-10-25,2052412,217534,35605,438685,397919,65414,420435,133587,26393,181929,40766,-355021,107194
2022-11-01,2107708,231845,33801,461952,417871,62856,425608,123785,30248,198044,44081,-362752,93537
2022-11-08,2089842,244997,31186,444074,421515,65950,425242,118970,29910,213811,22559,-359292,89060
2022-11-15,2112386,229574,37741,448057,430767,68314,423801,128933,19842,191833,17290,-355487,109091
