date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2014-08-19,529693,0,9459,194125,102004,17146,76585,10390,13130,17146,86044,-68898,194125,102004,92121,17146,76585,-59439,-2740
2014-08-26,543247,0,9469,209409,112670,20153,86993,11878,11915,20153,96462,-76309,209409,112670,96739,20153,86993,-66840,-37
2014-09-02,513231,2053,9383,187519,100481,17236,74557,11337,12638,19289,83940,-64651,187519,100481,87038,17236,74557,-57321,-1301
2014-09-09,525855,0,9182,198447,108637,19266,82194,11143,12816,19266,91376,-72110,198447,108637,89810,19266,82194,-62928,-1673
2014-09-16,561414,0,6341,228709,116666,13978,99356,10035,14038,13978,105697,-91719,228709,116666,112043,13978,99356,-85378,-4003
2014-09-23,586290,0,4840,240527,121173,10286,105261,15364,13070,10286,110101,-99815,240527,121173,119354,10286,105261,-94975,2294
2014-09-30,603617,0,4824,235357,123806,8797,97257,18169,13640,8797,102081,-93284,235357,123806,111551,8797,97257,-88460,4529
2014-10-07,591127,0,4612,232561,124546,14439,89222,9677,14073,14439,93834,-79395,232561,124546,108015,14439,89222,-74783,-4396
2014-10-14,620563,0,6289,243681,139789,15720,93327,11953,9311,15720,99616,-83896,243681,139789,103892,15720,93327,-77607,2642
2014-10-21,634566,0,8142,250963,143595,9725,88465,17120,9963,9725,96607,-86882,250963,143595,107368,9725,88465,-78740,7157
2014-10-28,660874,0,8859,269107,147745,6728,103570,17857,12200,6728,112429,-105701,269107,147745,121362,6728,103570,-96842,5657
2014-11-04,663313,0,9071,264446,137894,19597,113553,15693,15669,19597,122624,-103027,264446,137894,126552,19597,113553,-93956,24
2014-11-11,690245,0,9076,281128,148770,25896,129643,21193,16604,25896,138719,-112823,281128,148770,132358,25896,129643,-103747,4589
2014-11-18,715038,0,3697,295076,164533,26306,128188,16660,16431,26306,131885,-105579,295076,164533,130543,26306,128188,-101882,229
2014-11-25,735100,0,5058,295840,165417,40409,135958,10054,15512,40409,141016,-100607,295840,165417,130423,40409,135958,-95549,-5458
2014-12-02,700978,0,5307,287532,152021,38821,134844,5680,14401,38821,140151,-101330,287532,152021,135511,38821,134844,-96023,-8721
2014-12-09,713715,1436,8039,280637,135776,34987,138946,5712,13497,36423,146985,-110562,280637,135776,144861,34987,138946,-103959,-7785
2014-12-16,748299,4891,12505,294686,138446,35814,138880,6703,26128,40705,151385,-110680,294686,138446,156240,35814,138880,-103066,-19425
2014-12-23,743848,6064,10435,277497,142590,37366,126869,7443,20976,43430,137304,-93874,277497,142590,134907,37366,126869,-89503,-13533
2014-12-30,752300,6064,10190,286647,154405,38154,124124,6228,21517,44218,134314,-90096,286647,154405,132242,38154,124124,-85970,-15289
2015-01-06,685786,6886,5158,265761,137170,16306,103880,7235,21576,23192,109038,-85846,265761,137170,128591,16306,103880,-87574,-14341
2015-01-13,728963,2214,7428,288133,145164,21381,104645,260,30890,23595,112073,-88478,288133,145164,142969,21381,104645,-83264,-30630
2015-01-20,735002,882,5128,282047,156474,21711,94718,252,26876,22593,99846,-77253,282047,156474,125573,21711,94718,-73007,-26624
2015-01-27,738027,0,5710,274818,154099,23921,89248,384,27871,23921,94958,-71037,274818,154099,120719,23921,89248,-65327,-27487
2015-02-03,703751,0,6156,260992,140482,19354,80551,2332,34242,19354,86707,-67353,260992,140482,120510,19354,80551,-61197,-31910
2015-02-10,700522,464,4418,251243,145764,24334,82671,4823,30395,24798,87089,-62291,251243,145764,105479,24334,82671,-58337,-25572
2015-02-17,691535,2526,3357,231710,138377,29429,78558,4816,28360,31955,81915,-49960,231710,138377,93333,29429,78558,-49129,-23544
2015-02-24,710035,2198,3472,231848,144694,38111,73034,7495,29800,40309,76506,-36197,231848,144694,87154,38111,73034,-34923,-22305
2015-03-03,669927,3971,9075,242504,113817,17534,78763,9700,47287,21505,87838,-66333,242504,113817,128687,17534,78763,-61229,-37587
2015-03-10,735673,530,5163,238018,115137,19868,81797,15898,47653,20398,86960,-66562,238018,115137,122881,19868,81797,-61929,-31755
2015-03-17,778340,1324,4808,249426,134923,36880,96719,19932,44456,38204,101527,-63323,249426,134923,114503,36880,96719,-59839,-24524
2015-03-24,766266,1795,4668,241601,161064,45042,85157,36988,45160,46837,89825,-42988,241601,161064,80537,45042,85157,-40115,-8172
2015-03-31,794243,2131,4408,248193,156907,43108,88515,37134,50099,45239,92923,-47684,248193,156907,91286,43108,88515,-45407,-12965
2015-04-07,734217,482,6022,234451,114362,38011,96104,27427,54793,38493,102126,-63633,234451,114362,120089,38011,96104,-58093,-27366
2015-04-14,766907,861,5920,257404,130423,36461,109290,35006,56823,37322,115210,-77888,257404,130423,126981,36461,109290,-72829,-21817
2015-04-21,788636,344,6198,271562,134047,33296,118970,34749,57252,33640,125168,-91528,271562,134047,137515,33296,118970,-85674,-22503
2015-04-28,823251,124,7024,286646,143880,30995,118492,35603,59463,31119,125516,-94397,286646,143880,142766,30995,118492,-87497,-23860
2015-05-05,787544,133,6880,303090,133158,27236,134988,34741,59176,27369,141868,-114499,303090,133158,169932,27236,134988,-107752,-24435
2015-05-12,826389,1772,7056,326187,143805,29514,145868,34077,62215,31286,152924,-121638,326187,143805,182382,29514,145868,-116354,-28138
2015-05-19,868915,1485,7303,347044,149463,25897,157845,33302,62167,27382,165148,-137766,347044,149463,197581,25897,157845,-131948,-28865
2015-05-26,875354,1021,7870,353072,146251,26465,167076,38145,62411,27486,174946,-147460,353072,146251,206821,26465,167076,-140611,-24266
2015-06-02,800823,0,10545,337710,148251,13372,141820,23274,41588,13372,152365,-138993,337710,148251,189459,13372,141820,-128448,-18314
2015-06-09,837878,0,11084,345437,149366,16412,154577,29637,43026,16412,165661,-149249,345437,149366,196071,16412,154577,-138165,-13389
2015-06-16,889041,0,12528,372302,188615,17064,153446,46032,45210,17064,165974,-148910,372302,188615,183687,17064,153446,-136382,822
2015-06-23,888726,0,11487,379840,209301,19180,140105,40107,38620,19180,151592,-132412,379840,209301,170539,19180,140105,-120925,1487
2015-06-30,922763,0,13678,380217,223564,26968,130975,41742,48519,26968,144653,-117685,380217,223564,156653,26968,130975,-104007,-6777
2015-07-07,882143,0,18559,366946,199991,29667,126437,36324,51456,29667,144996,-115329,366946,199991,166955,29667,126437,-96770,-15132
2015-07-14,906057,0,21778,390203,197886,29809,146233,32965,50880,29809,168011,-138202,390203,197886,192317,29809,146233,-116424,-17915
2015-07-21,905384,0,21530,371483,199572,35172,137620,42268,54546,35172,159150,-123978,371483,199572,171911,35172,137620,-102448,-12278
2015-07-28,920919,0,20064,374181,219142,39008,130140,40365,50029,39008,150204,-111196,374181,219142,155039,39008,130140,-91132,-9664
2015-08-04,805860,0,18100,283935,176926,41712,98947,39097,42421,41712,117047,-75335,283935,176926,107009,41712,98947,-57235,-3324
2015-08-11,885644,0,15874,288248,191895,67520,116427,44844,47270,67520,132301,-64781,288248,191895,96353,67520,116427,-48907,-2426
2015-08-18,868620,0,17979,307464,193738,48033,99048,39522,54248,48033,117027,-68994,307464,193738,113726,48033,99048,-51015,-14726
2015-08-25,900024,897,16296,321214,197147,50881,103649,33668,60321,51778,119945,-68167,321214,197147,124067,50881,103649,-52768,-26653
2015-09-01,827389,4776,21681,297413,176160,67482,119812,31341,54334,72258,141493,-69235,297413,176160,121253,67482,119812,-52330,-22993
2015-09-08,840979,38741,23326,277316,192695,87189,125918,25904,56457,125930,149244,-23314,277316,192695,84621,87189,125918,-38729,-30553
2015-09-15,954144,61561,26479,265892,245200,163001,137610,12525,55921,224562,164089,60473,265892,245200,20692,163001,137610,25391,-43396
2015-09-22,894145,6386,19207,294245,236801,164891,112061,9813,60848,171277,131268,40009,294245,236801,57444,164891,112061,52830,-51035
2015-09-29,917712,0,21872,329458,251816,149641,114217,10988,55457,149641,136089,13552,329458,251816,77642,149641,114217,35424,-44469
2015-10-06,863809,0,14402,277997,221600,162290,103218,1615,56955,162290,117620,44670,277997,221600,56397,162290,103218,59072,-55340
2015-10-13,907087,64007,8414,277149,258492,152557,114644,2500,59162,216564,123058,93506,277149,258492,18657,152557,114644,37913,-56662
2015-10-20,921086,56873,8417,250860,278211,173685,108523,4085,53803,230558,116940,113618,250860,278211,-27351,173685,108523,65162,-49718
2015-10-27,935808,56737,9600,236086,289629,206495,105267,2235,56649,263232,114867,148365,236086,289629,-53543,206495,105267,101228,-54414
2015-11-03,745070,7611,8175,246265,212821,114484,69762,1587,48595,122095,77937,44158,246265,212821,33444,114484,69762,44722,-47008
2015-11-10,791026,900,32900,263827,228537,126465,60341,2968,44227,127365,93241,34124,263827,228537,35290,126465,60341,66124,-41259
2015-11-17,810758,900,34585,256155,243739,135546,61478,16442,40798,136446,96063,40383,256155,243739,12416,135546,61478,74068,-24356
2015-11-24,862318,900,33549,252753,233762,129851,78173,27110,36634,130751,111722,19029,252753,233762,18991,129851,78173,51678,-9524
2015-12-01,692940,0,28305,207253,127349,65698,90957,34374,36998,65698,119262,-53564,207253,127349,79904,65698,90957,-25259,-2624
2015-12-08,712038,0,30162,260516,161057,47966,83287,31688,42323,47966,113449,-65483,260516,161057,99459,47966,83287,-35321,-10635
2015-12-15,803570,1617,19870,282478,182531,71022,107121,25564,48565,72639,126991,-54352,282478,182531,99947,71022,107121,-36099,-23001
2015-12-22,770931,7802,9751,290130,215998,46356,77464,19660,37766,54158,87215,-33057,290130,215998,74132,46356,77464,-31108,-18106
2015-12-29,790048,7741,10540,294599,215468,51162,89419,18761,36430,58903,99959,-41056,294599,215468,79131,51162,89419,-38257,-17669
2016-01-05,728793,7674,17124,250659,184416,48099,69632,12944,23664,55773,86756,-30983,250659,184416,66243,48099,69632,-21533,-10720
2016-01-12,787647,7606,22073,289643,203356,38762,81107,17636,25821,46368,103180,-56812,289643,203356,86287,38762,81107,-42345,-8185
2016-01-19,820759,8811,19531,292834,224786,41132,73167,20748,25247,49943,92698,-42755,292834,224786,68048,41132,73167,-32035,-4499
2016-01-26,859734,8811,17655,307006,233396,31728,87696,34197,22772,40539,105351,-64812,307006,233396,73610,31728,87696,-55968,11425
2016-02-02,768816,4139,12208,284012,148719,26181,118696,17911,35455,30320,130904,-100584,284012,148719,135293,26181,118696,-92515,-17544
2016-02-09,808257,4139,9319,316732,167765,26124,120543,18208,45368,30263,129862,-99599,316732,167765,148967,26124,120543,-94419,-27160
2016-02-16,795490,4139,3338,322232,182364,23970,115907,15878,42130,28109,119245,-91136,322232,182364,139868,23970,115907,-91937,-26252
2016-02-23,816828,5339,7830,345223,175267,22245,134840,7274,42312,27584,142670,-115086,345223,175267,169956,22245,134840,-112595,-35038
2016-03-01,744266,4139,10691,297672,161697,29655,108791,4207,36091,33794,119482,-85688,297672,161697,135975,29655,108791,-79136,-31884
2016-03-08,789631,4139,10484,302381,163732,64020,127283,123,45353,68159,137767,-69608,302381,163732,138649,64020,127283,-63263,-45230
2016-03-15,834770,4139,13075,283616,161009,109721,176161,4029,23204,113860,189236,-75376,283616,161009,122607,109721,176161,-66440,-19175
2016-03-22,798179,4139,15963,254451,169238,109893,150770,9592,16733,114032,166733,-52701,254451,169238,85213,109893,150770,-40877,-7141
2016-03-29,842202,4139,15624,250075,153205,112459,167431,12878,13662,116598,183055,-66457,250075,153205,96870,112459,167431,-54972,-784
2016-04-05,858357,4139,17544,293136,151853,103892,180310,22472,22745,108031,197854,-89823,293136,151853,141283,103892,180310,-76418,-273
2016-04-12,937717,4139,22868,335220,166356,99408,205910,26068,24855,103547,228778,-125231,335220,166356,168864,99408,205910,-106502,1213
2016-04-19,1004128,4139,23646,366948,165333,81406,214041,19341,28606,85545,237687,-152142,366948,165333,201615,81406,214041,-132635,-9265
2016-04-26,982007,4139,20570,391452,161843,59413,176468,14464,29815,63552,197038,-133486,391452,161843,229609,59413,176468,-117055,-15351
2016-05-03,839342,4139,20914,351855,150228,26160,170550,16133,28534,30299,191464,-161165,351855,150228,201627,26160,170550,-144390,-12401
2016-05-10,934004,4139,32409,357868,134340,29665,170223,15784,36311,33804,202632,-168828,357868,134340,223528,29665,170223,-140558,-20527
2016-05-17,941927,4139,42761,376936,124970,35193,188906,13185,36801,39332,231667,-192335,376936,124970,251966,35193,188906,-153713,-23616
2016-05-24,960923,4139,26667,347562,139840,47432,179686,4270,32232,51571,206353,-154782,347562,139840,207722,47432,179686,-132254,-27962
2016-05-31,1013091,200,26470,366355,155935,67989,195754,10338,36178,68189,222224,-154035,366355,155935,210420,67989,195754,-127765,-25840
2016-06-07,909688,0,31750,347632,159939,69715,165872,16475,41717,69715,197622,-127907,347632,159939,187693,69715,165872,-96157,-25242
2016-06-14,987519,0,38314,383609,161837,80899,183621,10301,53251,80899,221935,-141036,383609,161837,221772,80899,183621,-102722,-42950
2016-06-21,1023327,0,40229,386469,176176,102510,190927,6978,55210,102510,231156,-128646,386469,176176,210293,102510,190927,-88417,-48232
2016-06-28,956940,2,47908,279925,131825,99446,154424,17299,34541,99448,202332,-102884,279925,131825,148100,99446,154424,-54978,-17242
2016-07-05,837890,2,45763,254257,99322,79331,129068,9329,39164,79333,174831,-95498,254257,99322,154935,79331,129068,-49737,-29835
2016-07-12,815533,0,32567,232613,106943,72868,99314,574,38861,72868,131881,-59013,232613,106943,125670,72868,99314,-26446,-38287
2016-07-19,834282,0,35890,223546,106466,55430,92508,9940,27917,55430,128398,-72968,223546,106466,117080,55430,92508,-37078,-17977
2016-07-26,868224,0,27808,239879,114152,64724,100676,1975,33451,64724,128484,-63760,239879,114152,125727,64724,100676,-35952,-31476
2016-08-02,768335,1307,29171,250885,64235,47667,142043,3254,40192,48974,171214,-122240,250885,64235,186650,47667,142043,-94376,-36938
2016-08-09,815733,4126,25349,273569,80552,20526,162765,19874,16325,24652,188114,-163462,273569,80552,193017,20526,162765,-142239,3549
2016-08-16,845342,6890,20309,298298,102228,29935,178417,13756,13795,36825,198726,-161901,298298,102228,196070,29935,178417,-148482,-39
2016-08-23,920908,7452,22511,284431,114283,46971,185251,25211,12136,54423,207762,-153339,284431,114283,170148,46971,185251,-138280,13075
2016-08-30,1023280,11848,18777,331352,127929,46738,195501,26404,8490,58586,214278,-155692,331352,127929,203423,46738,195501,-148763,17914
2016-09-06,994875,4700,30360,371749,188377,40804,195414,43235,12129,45504,225774,-180270,371749,188377,183372,40804,195414,-154610,31106
2016-09-13,1048414,13677,16775,380063,188365,43019,225005,51622,18745,56696,241780,-185084,380063,188365,191698,43019,225005,-181986,32877
2016-09-20,1140203,13832,24978,410192,218832,85983,242020,39916,25176,99815,266998,-167183,410192,218832,191360,85983,242020,-156037,14740
2016-09-27,1141787,1572,26830,374351,223045,113781,209486,29632,17007,115353,236316,-120963,374351,223045,151306,113781,209486,-95705,12625
2016-10-04,1067631,0,36837,339719,192325,105314,201071,31852,9072,105314,237908,-132594,339719,192325,147394,105314,201071,-95757,22780
2016-10-11,1123691,0,31284,331541,171697,123822,229327,47860,40117,123822,260611,-136789,331541,171697,159844,123822,229327,-105505,7743
2016-10-18,1135860,0,26469,328424,184454,127441,224465,47408,37047,127441,250934,-123493,328424,184454,143970,127441,224465,-97024,10361
2016-10-25,1189483,0,36354,336908,175601,135806,241584,46794,37162,135806,277938,-142132,336908,175601,161307,135806,241584,-105778,9632
2016-11-01,905282,0,26736,286910,145262,53144,230976,91310,5325,53144,257712,-204568,286910,145262,141648,53144,230976,-177832,85985
2016-11-08,904241,0,53185,304783,146886,70269,192674,47723,9842,70269,245859,-175590,304783,146886,157897,70269,192674,-122405,37881
2016-11-15,903977,0,16833,322157,154782,55211,219512,43198,8563,55211,236345,-181134,322157,154782,167375,55211,219512,-164301,34635
2016-11-22,958770,528,19293,321331,164200,71051,214454,36942,7777,71579,233747,-162168,321331,164200,157131,71051,214454,-143403,29165
2016-11-29,1016296,460,22509,330376,150828,89214,251803,32734,6111,89674,274312,-184638,330376,150828,179548,89214,251803,-162589,26623
2016-12-06,887629,663,13890,311114,136646,91252,263133,47016,19252,91915,277023,-185108,311114,136646,174468,91252,263133,-171881,27764
2016-12-13,952303,662,11925,319444,125026,94773,304921,68136,22735,95435,316846,-221411,319444,125026,194418,94773,304921,-210148,45401
2016-12-20,1000878,509,41788,363844,118596,53584,266355,53106,16435,54093,308143,-254050,363844,118596,245248,53584,266355,-212771,36671
2016-12-27,980613,508,40533,352802,117939,50543,253128,51301,16068,51051,293661,-242610,352802,117939,234863,50543,253128,-202585,35233
2017-01-03,882460,378,38087,309231,90217,46601,230317,44370,21120,46979,268404,-221425,309231,90217,219014,46601,230317,-183716,23250
2017-01-10,1001474,377,40635,310814,90144,98591,285763,51586,19663,98968,326398,-227430,310814,90144,220670,98591,285763,-187172,31923
2017-01-17,969823,376,10717,291962,100318,111172,304619,50822,18496,111548,315336,-203788,291962,100318,191644,111172,304619,-193447,32326
2017-01-24,1119295,372,14217,291874,135301,157536,304785,50120,29161,157908,319002,-161094,291874,135301,156573,157536,304785,-147249,20959
2017-01-31,1300733,2,16208,314635,161860,161070,322482,66573,27849,161072,338690,-177618,314635,161860,152775,161070,322482,-161412,38724
2017-02-07,1195186,0,33627,310934,143194,109564,269533,68770,21776,109564,303160,-193596,310934,143194,167740,109564,269533,-159969,46994
2017-02-14,1319198,0,29955,331314,156558,145340,312254,65330,25974,145340,342209,-196869,331314,156558,174756,145340,312254,-166914,39356
2017-02-21,1456184,0,29943,342425,149131,122305,306022,67317,22242,122305,335965,-213660,342425,149131,193294,122305,306022,-183717,45075
2017-02-28,1584340,20816,21076,396806,162263,214840,428015,49127,52315,235656,449091,-213435,396806,162263,234543,214840,428015,-213175,-3188
2017-03-07,1401764,9643,5210,521937,163092,121346,356107,6171,119400,130989,361317,-230328,521937,163092,358845,121346,356107,-234761,-113229
2017-03-14,1568690,7288,1710,524330,187014,146744,366899,20074,122827,154032,368609,-214577,524330,187014,337316,146744,366899,-220155,-102753
2017-03-21,1659255,7127,1710,561849,193293,155173,369770,6123,139407,162300,371480,-209180,561849,193293,368556,155173,369770,-214597,-133284
2017-03-28,1666959,6432,6374,560573,179316,151175,386544,6018,129475,157607,392918,-235311,560573,179316,381257,151175,386544,-235369,-123457
2017-04-04,1574525,10388,21445,534202,161194,158151,368837,5688,129438,168539,390282,-221743,534202,161194,373008,158151,368837,-210686,-123750
2017-04-11,1654666,10388,25840,572423,172456,155519,388447,5671,126266,165907,414287,-248380,572423,172456,399967,155519,388447,-232928,-120595
2017-04-18,1672069,9718,41488,583065,167765,154006,382278,7142,132045,163724,423766,-260042,583065,167765,415300,154006,382278,-228272,-124903
2017-04-25,1702339,9718,38642,549285,172056,136780,353432,7099,118622,146498,392074,-245576,549285,172056,377229,136780,353432,-216652,-111523
2017-05-02,1275012,0,33753,307742,138988,88124,223690,80929,57408,88124,257443,-169319,307742,138988,168754,88124,223690,-135566,23521
2017-05-09,1419961,1000,11442,276292,181403,159005,267712,108026,62160,160005,279154,-119149,276292,181403,94889,159005,267712,-108707,45866
2017-05-16,1529338,2800,15344,388040,211950,152966,302383,91576,84134,155766,317727,-161961,388040,211950,176090,152966,302383,-149417,7442
2017-05-23,1657402,3500,14130,378264,183306,229837,370342,87602,105134,233337,384472,-151135,378264,183306,194958,229837,370342,-140505,-17532
2017-05-30,1720444,3500,14961,384419,170844,235869,402070,75674,91750,239369,417031,-177662,384419,170844,213575,235869,402070,-166201,-16076
2017-06-06,1608438,4432,9354,315459,157510,273983,363186,57980,111621,278415,372540,-94125,315459,157510,157949,273983,363186,-89203,-53641
2017-06-13,1680065,5422,8440,299125,161845,277039,368121,57774,91804,282461,376561,-94100,299125,161845,137280,277039,368121,-91082,-34030
2017-06-20,1737763,929,11872,391375,197909,283661,289557,11574,169836,284590,301429,-16839,391375,197909,193466,283661,289557,-5896,-158262
2017-06-27,1698624,0,20420,420221,169472,226392,299105,10763,147050,226392,319525,-93133,420221,169472,250749,226392,299105,-72713,-136287
2017-07-03,1570011,12619,19561,385491,149070,193686,284367,18154,136456,206305,303928,-97623,385491,149070,236421,193686,284367,-90681,-118302
2017-07-11,1582295,12619,26402,388656,172607,195969,279908,22560,119524,208588,306310,-97722,388656,172607,216049,195969,279908,-83939,-96964
2017-07-18,1637043,12619,29667,399227,209012,203880,278811,38272,108383,216499,308478,-91979,399227,209012,190215,203880,278811,-74931,-70111
2017-07-25,1649526,12619,28999,391371,196878,204249,303657,51035,96933,216868,332656,-115788,391371,196878,194493,204249,303657,-99408,-45898
2017-08-01,1451989,12619,30128,415852,164803,51421,264020,71557,59713,64040,294148,-230108,415852,164803,251049,51421,264020,-212599,11844
2017-08-08,1513499,12619,30753,415134,180372,60843,286863,81618,38760,73462,317616,-244154,415134,180372,234762,60843,286863,-226020,42858
2017-08-15,1634274,12619,31633,456913,198377,55906,291067,85231,59349,68525,322700,-254175,456913,198377,258536,55906,291067,-235161,25882
2017-08-22,1679210,12619,32792,473939,217267,53803,276128,77716,58655,66422,308920,-242498,473939,217267,256672,53803,276128,-222325,19061
2017-08-29,1758586,14078,31763,510621,211951,63208,306678,69003,72877,77286,338441,-261155,510621,211951,298670,63208,306678,-243470,-3874
2017-09-05,1693393,14078,26390,527631,257119,65172,295881,76081,71589,79250,322271,-243021,527631,257119,270512,65172,295881,-230709,4492
2017-09-12,1737117,12619,27213,517442,288570,75898,240119,69486,88790,88517,267332,-178815,517442,288570,228872,75898,240119,-164221,-19304
2017-09-19,1652661,12619,19946,503386,292906,102173,239650,46646,83167,114792,259596,-144804,503386,292906,210480,102173,239650,-137477,-36521
2017-09-26,1603624,12619,14154,535008,315738,87945,212887,36984,92210,100564,227041,-126477,535008,315738,219270,87945,212887,-124942,-55226
2017-10-03,1502125,12619,10772,517545,299619,44608,198576,52972,83619,57227,209348,-152121,517545,299619,217926,44608,198576,-153968,-30647
2017-10-10,1547851,12619,10182,512376,305861,70550,211363,56584,89347,83169,221545,-138376,512376,305861,206515,70550,211363,-140813,-32763
2017-10-17,1519168,12619,7682,486596,366027,97313,188135,57512,61066,109932,195817,-85885,486596,366027,120569,97313,188135,-90822,-3554
2017-10-24,1563865,11718,7332,495743,395907,117006,185977,57833,55075,128724,193309,-64585,495743,395907,99836,117006,185977,-68971,2758
2017-10-31,1585294,15451,10314,499637,410931,127750,184695,45943,44514,143201,195009,-51808,499637,410931,88706,127750,184695,-56945,1429
2017-11-07,1369657,2804,6495,456102,308065,59953,184126,49210,30889,62757,190621,-127864,456102,308065,148037,59953,184126,-124173,18321
2017-11-14,1407151,12303,5376,459866,304897,60571,216253,50032,24027,72874,221629,-148755,459866,304897,154969,60571,216253,-155682,26005
2017-11-21,1453379,12391,7444,447822,244766,44711,237118,38554,28467,57102,244562,-187460,447822,244766,203056,44711,237118,-192407,10087
2017-11-28,1520306,12290,6670,458280,258817,52003,244217,39315,26910,64293,250887,-186594,458280,258817,199463,52003,244217,-192214,12405
2017-12-05,1422179,10347,6067,447426,213719,45025,278786,57251,32903,55372,284853,-229481,447426,213719,233707,45025,278786,-233761,24348
2017-12-12,1480673,38154,2815,446913,214807,44217,303913,44266,27773,82371,306728,-224357,446913,214807,232106,44217,303913,-259696,16493
2017-12-19,1458430,55857,2517,407744,185469,33807,294452,46633,35497,89664,296969,-207305,407744,185469,222275,33807,294452,-260645,11136
2017-12-26,1484553,63174,2667,421450,208711,37590,290842,48262,44807,100764,293509,-192745,421450,208711,212739,37590,290842,-253252,3455
2018-01-02,1395724,65194,2709,420396,190398,25746,277211,38085,54246,90940,279920,-188980,420396,190398,229998,25746,277211,-251465,-16161
2018-01-09,1463971,72926,1853,418329,230473,30466,263949,34632,35040,103392,265802,-162410,418329,230473,187856,30466,263949,-233483,-408
2018-01-16,1521064,87183,1853,403131,281803,36306,238554,58238,36976,123489,240407,-116918,403131,281803,121328,36306,238554,-202248,21262
2018-01-23,1611772,93831,4252,437134,285846,39815,271295,62505,47820,133646,275547,-141901,437134,285846,151288,39815,271295,-231480,14685
2018-01-30,1738063,92830,53737,427354,307258,63982,217621,69247,52848,156812,271358,-114546,427354,307258,120096,63982,217621,-153639,16399
2018-02-06,1631337,10871,18242,486366,253271,109519,268835,50006,75940,120390,287077,-166687,486366,253271,233095,109519,268835,-159316,-25934
2018-02-13,1877641,2396,39329,522624,320907,238358,349288,55555,80557,240754,388617,-147863,522624,320907,201717,238358,349288,-110930,-25002
2018-02-20,2020746,4396,44772,538832,364007,249406,349989,59474,72938,253802,394761,-140959,538832,364007,174825,249406,349989,-100583,-13464
2018-02-27,2254771,17373,42802,548355,411005,251944,323654,58509,76398,269317,366456,-97139,548355,411005,137350,251944,323654,-71710,-17889
2018-03-06,2012859,14636,52225,470018,355018,233383,297308,77401,64821,248019,349533,-101514,470018,355018,115000,233383,297308,-63925,12580
2018-03-13,2108514,14636,53867,490810,382710,264321,305211,68506,71409,278957,359078,-80121,490810,382710,108100,264321,305211,-40890,-2903
2018-03-20,2286807,9019,20187,510591,460208,290589,314185,105555,95466,299608,334372,-34764,510591,460208,50383,290589,314185,-23596,10089
2018-03-27,2463293,26046,19603,587270,476201,280634,316875,89560,145687,306680,336478,-29798,587270,476201,111069,280634,316875,-36241,-56127
2018-04-03,2327117,21277,18191,601144,434125,233799,320127,85581,142540,255076,338318,-83242,601144,434125,167019,233799,320127,-86328,-56959
2018-04-10,2372328,17802,21870,609407,477437,221915,251847,85258,153252,239717,273717,-34000,609407,477437,131970,221915,251847,-29932,-67994
2018-04-17,2399346,9436,30694,609735,506029,255352,261972,98608,148317,264788,292666,-27878,609735,506029,103706,255352,261972,-6620,-49709
2018-04-24,2434884,4500,45712,623755,552285,275484,269023,123086,140406,279984,314735,-34751,623755,552285,71470,275484,269023,6461,-17320
2018-05-01,2172971,0,27369,594171,444021,86767,212546,170336,138804,86767,239915,-153148,594171,444021,150150,86767,212546,-125779,31532
2018-05-08,2159413,19625,29823,580263,398138,73633,270864,179950,129960,93258,300687,-207429,580263,398138,182125,73633,270864,-197231,49990
2018-05-15,2207241,19625,32313,568200,460049,82831,239390,198299,114481,102456,271703,-169247,568200,460049,108151,82831,239390,-156559,83818
2018-05-22,2200263,19625,27270,565896,464030,91021,251160,208695,117027,110646,278430,-167784,565896,464030,101866,91021,251160,-160139,91668
2018-05-29,2158497,0,39948,539020,484809,119037,267996,298290,133069,119037,307944,-188907,539020,484809,54211,119037,267996,-148959,165221
2018-06-05,1887053,4864,18055,539708,369251,64863,234254,147185,110011,69727,252309,-182582,539708,369251,170457,64863,234254,-169391,37174
2018-06-12,1944509,7787,18752,514425,413177,75214,226158,199132,107937,83001,244910,-161909,514425,413177,101248,75214,226158,-150944,91195
2018-06-19,2077676,22795,23919,491921,526161,136310,179111,206275,103405,159105,203030,-43925,491921,526161,-34240,136310,179111,-42801,102870
2018-06-26,2035286,23789,28808,484695,575423,166574,151327,205560,101276,190363,180135,10228,484695,575423,-90728,166574,151327,15247,104284
2018-07-03,1913585,5270,35092,456996,486295,84450,150914,208300,56514,89720,186006,-96286,456996,486295,-29299,84450,150914,-66464,151786
2018-07-10,1910335,15665,19765,459622,478723,86724,193428,212853,55454,102389,213193,-110804,459622,478723,-19101,86724,193428,-106704,157399
2018-07-17,1886639,28833,14566,448668,451136,68131,197781,193180,50681,96964,212347,-115383,448668,451136,-2468,68131,197781,-129650,142499
2018-07-24,1936551,26546,14470,443382,473012,89445,189874,196358,50673,115991,204344,-88353,443382,473012,-29630,89445,189874,-100429,145685
2018-07-31,1989323,35213,20955,458164,465800,94057,200612,184936,54215,129270,221567,-92297,458164,465800,-7636,94057,200612,-106555,130721
2018-08-07,1779097,10350,15056,432867,327630,60759,234853,152592,52641,71109,249909,-178800,432867,327630,105237,60759,234853,-174094,99951
