am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
808,392,2013-12-03 00:00:00,100847,70926,23519,26012,24327,-2077,26404,265474,1518,-6386,7904,100847,29921,70926,23519,-2493,26012
763,392,2013-12-10 00:00:00,105277,71515,24950,28108,25713,-2787,28500,275696,935,-8450,9385,105277,33762,71515,24950,-3158,28108
763,392,2013-12-17 00:00:00,113742,78873,24376,26970,25139,-2223,27362,292003,285,-9163,9448,113742,34869,78873,24376,-2594,26970
652,0,2013-12-24 00:00:00,124725,86594,26343,35504,26995,-8509,35504,308324,0,-10804,10804,124725,38131,86594,26343,-9161,35504
652,0,2013-12-31 00:00:00,121230,80609,26150,36415,26802,-9613,36415,306411,0,-11288,11288,121230,40621,80609,26150,-10265,36415
652,0,2014-01-07 00:00:00,104175,69519,23460,33017,24112,-8905,33017,278459,0,-11197,11197,104175,34656,69519,23460,-9557,33017
725,100,2014-01-14 00:00:00,107543,73896,24314,30208,25039,-5269,30308,279177,0,-11965,11965,107543,33647,73896,24314,-5894,30208
725,0,2014-01-21 00:00:00,115285,78558,19115,27462,19840,-7622,27462,280050,0,-12393,12393,115285,36727,78558,19115,-8347,27462
719,769,2014-01-28 00:00:00,120163,78237,22317,23968,23036,-1701,24737,291905,968,-15853,16821,120163,41926,78237,22317,-1651,23968
719,1507,2014-02-04 00:00:00,110138,84723,23250,17208,23969,5254,18715,273689,268,-15178,15446,110138,25415,84723,23250,6042,17208
719,2855,2014-02-11 00:00:00,129983,100147,22191,16409,22910,3646,19264,294578,0,-18724,18724,129983,29836,100147,22191,5782,16409
705,3088,2014-02-18 00:00:00,135446,108028,22618,15376,23323,4859,18464,315545,114,-17218,17332,135446,27418,108028,22618,7242,15376
705,3088,2014-02-25 00:00:00,140628,114664,21603,14791,22308,4429,17879,326846,192,-16024,16216,140628,25964,114664,21603,6812,14791
705,3140,2014-03-04 00:00:00,139765,93270,10271,22171,10976,-14335,25311,295385,149,-15280,15429,139765,46495,93270,10271,-11900,22171
706,3348,2014-03-11 00:00:00,136163,87993,13020,23922,13726,-13544,27270,298264,969,-15310,16279,136163,48170,87993,13020,-10902,23922
708,3348,2014-03-18 00:00:00,148886,102637,21388,27729,22096,-8981,31077,318187,1499,-16110,17609,148886,46249,102637,21388,-6341,27729
708,2848,2014-03-25 00:00:00,149036,103301,26027,28747,26735,-4860,31595,336018,1091,-19300,20391,149036,45735,103301,26027,-2720,28747
708,3791,2014-04-01 00:00:00,126876,81564,17044,20690,17752,-6729,24481,293044,1733,-13209,14942,126876,45312,81564,17044,-3646,20690
708,3791,2014-04-08 00:00:00,139083,89333,19121,28987,19829,-12949,32778,312252,1137,-11110,12247,139083,49750,89333,19121,-9866,28987
708,3769,2014-04-15 00:00:00,140258,92938,23473,29771,24181,-9359,33540,325376,760,-10654,11414,140258,47320,92938,23473,-6298,29771
698,3769,2014-04-22 00:00:00,148386,92391,27799,41758,28497,-17030,45527,341787,765,-13050,13815,148386,55995,92391,27799,-13959,41758
682,2858,2014-04-29 00:00:00,149025,100760,42143,44641,42825,-4674,47499,359714,778,-15905,16683,149025,48265,100760,42143,-2498,44641
0,3383,2014-05-06 00:00:00,140255,87830,17937,26735,17937,-12181,30118,325525,927,-13912,14839,140255,52425,87830,17937,-8798,26735
0,3393,2014-05-13 00:00:00,146503,96461,21555,31082,21555,-12920,34475,340927,1061,-12973,14034,146503,50042,96461,21555,-9527,31082
0,4153,2014-05-20 00:00:00,164796,103300,21995,36276,21995,-18434,40429,362452,875,-12041,12916,164796,61496,103300,21995,-14281,36276
0,5754,2014-05-27 00:00:00,169375,106861,22371,39917,22371,-23300,45671,368565,1278,-11550,12828,169375,62514,106861,22371,-17546,39917
0,7084,2014-06-03 00:00:00,169150,96142,16267,46145,16267,-36962,53229,346823,870,-11092,11962,169150,73008,96142,16267,-29878,46145
0,7883,2014-06-10 00:00:00,178177,101666,21914,58168,21914,-44137,66051,373931,1206,-10098,11304,178177,76511,101666,21914,-36254,58168
0,7873,2014-06-17 00:00:00,186418,116189,29596,57584,29596,-35861,65457,404613,2012,-8676,10688,186418,70229,116189,29596,-27988,57584
0,7873,2014-06-24 00:00:00,189420,118250,34967,66816,34967,-39722,74689,418500,2319,-6371,8690,189420,71170,118250,34967,-31849,66816
0,8093,2014-07-01 00:00:00,179145,97963,31661,79374,31661,-55806,87467,412690,4025,-5201,9226,179145,81182,97963,31661,-47713,79374
0,7839,2014-07-08 00:00:00,180310,98858,31444,80946,31444,-57341,88785,416447,5678,-5197,10875,180310,81452,98858,31444,-49502,80946
0,9944,2014-07-15 00:00:00,195498,107730,19745,74034,19745,-64233,83978,445369,7623,-4049,11672,195498,87768,107730,19745,-54289,74034
0,9944,2014-07-22 00:00:00,198513,115497,22458,70931,22458,-58417,80875,452604,8596,-3535,12131,198513,83016,115497,22458,-48473,70931
0,9644,2014-07-29 00:00:00,207113,118552,22823,72399,22823,-59220,82043,466281,7184,-6107,13291,207113,88561,118552,22823,-49576,72399
0,9459,2014-08-05 00:00:00,190329,102581,18477,68811,18477,-59793,78270,461427,9156,-4213,13369,190329,87748,102581,18477,-50334,68811
0,9459,2014-08-12 00:00:00,192596,102662,18684,70026,18684,-60801,79485,493901,9620,-3129,12749,192596,89934,102662,18684,-51342,70026
0,9459,2014-08-19 00:00:00,194125,102004,17146,76585,17146,-68898,86044,529693,10390,-2740,13130,194125,92121,102004,17146,-59439,76585
0,9469,2014-08-26 00:00:00,209409,112670,20153,86993,20153,-76309,96462,543247,11878,-37,11915,209409,96739,112670,20153,-66840,86993
2053,9383,2014-09-02 00:00:00,187519,100481,17236,74557,19289,-64651,83940,513231,11337,-1301,12638,187519,87038,100481,17236,-57321,74557
0,9182,2014-09-09 00:00:00,198447,108637,19266,82194,19266,-72110,91376,525855,11143,-1673,12816,198447,89810,108637,19266,-62928,82194
0,6341,2014-09-16 00:00:00,228709,116666,13978,99356,13978,-91719,105697,561414,10035,-4003,14038,228709,112043,116666,13978,-85378,99356
0,4840,2014-09-23 00:00:00,240527,121173,10286,105261,10286,-99815,110101,586290,15364,2294,13070,240527,119354,121173,10286,-94975,105261
0,4824,2014-09-30 00:00:00,235357,123806,8797,97257,8797,-93284,102081,603617,18169,4529,13640,235357,111551,123806,8797,-88460,97257
0,4612,2014-10-07 00:00:00,232561,124546,14439,89222,14439,-79395,93834,591127,9677,-4396,14073,232561,108015,124546,14439,-74783,89222
0,6289,2014-10-14 00:00:00,243681,139789,15720,93327,15720,-83896,99616,620563,11953,2642,9311,243681,103892,139789,15720,-77607,93327
0,8142,2014-10-21 00:00:00,250963,143595,9725,88465,9725,-86882,96607,634566,17120,7157,9963,250963,107368,143595,9725,-78740,88465
0,8859,2014-10-28 00:00:00,269107,147745,6728,103570,6728,-105701,112429,660874,17857,5657,12200,269107,121362,147745,6728,-96842,103570
0,9071,2014-11-04 00:00:00,264446,137894,19597,113553,19597,-103027,122624,663313,15693,24,15669,264446,126552,137894,19597,-93956,113553
0,9076,2014-11-11 00:00:00,281128,148770,25896,129643,25896,-112823,138719,690245,21193,4589,16604,281128,132358,148770,25896,-103747,129643
0,3697,2014-11-18 00:00:00,295076,164533,26306,128188,26306,-105579,131885,715038,16660,229,16431,295076,130543,164533,26306,-101882,128188
0,5058,2014-11-25 00:00:00,295840,165417,40409,135958,40409,-100607,141016,735100,10054,-5458,15512,295840,130423,165417,40409,-95549,135958
0,5307,2014-12-02 00:00:00,287532,152021,38821,134844,38821,-101330,140151,700978,5680,-8721,14401,287532,135511,152021,38821,-96023,134844
1436,8039,2014-12-09 00:00:00,280637,135776,34987,138946,36423,-110562,146985,713715,5712,-7785,13497,280637,144861,135776,34987,-103959,138946
4891,12505,2014-12-16 00:00:00,294686,138446,35814,138880,40705,-110680,151385,748299,6703,-19425,26128,294686,156240,138446,35814,-103066,138880
6064,10435,2014-12-23 00:00:00,277497,142590,37366,126869,43430,-93874,137304,743848,7443,-13533,20976,277497,134907,142590,37366,-89503,126869
6064,10190,2014-12-30 00:00:00,286647,154405,38154,124124,44218,-90096,134314,752300,6228,-15289,21517,286647,132242,154405,38154,-85970,124124
6886,5158,2015-01-06 00:00:00,265761,137170,16306,103880,23192,-85846,109038,685786,7235,-14341,21576,265761,128591,137170,16306,-87574,103880
2214,7428,2015-01-13 00:00:00,288133,145164,21381,104645,23595,-88478,112073,728963,260,-30630,30890,288133,142969,145164,21381,-83264,104645
882,5128,2015-01-20 00:00:00,282047,156474,21711,94718,22593,-77253,99846,735002,252,-26624,26876,282047,125573,156474,21711,-73007,94718
0,5710,2015-01-27 00:00:00,274818,154099,23921,89248,23921,-71037,94958,738027,384,-27487,27871,274818,120719,154099,23921,-65327,89248
0,6156,2015-02-03 00:00:00,260992,140482,19354,80551,19354,-67353,86707,703751,2332,-31910,34242,260992,120510,140482,19354,-61197,80551
464,4418,2015-02-10 00:00:00,251243,145764,24334,82671,24798,-62291,87089,700522,4823,-25572,30395,251243,105479,145764,24334,-58337,82671
2526,3357,2015-02-17 00:00:00,231710,138377,29429,78558,31955,-49960,81915,691535,4816,-23544,28360,231710,93333,138377,29429,-49129,78558
2198,3472,2015-02-24 00:00:00,231848,144694,38111,73034,40309,-36197,76506,710035,7495,-22305,29800,231848,87154,144694,38111,-34923,73034
3971,9075,2015-03-03 00:00:00,242504,113817,17534,78763,21505,-66333,87838,669927,9700,-37587,47287,242504,128687,113817,17534,-61229,78763
530,5163,2015-03-10 00:00:00,238018,115137,19868,81797,20398,-66562,86960,735673,15898,-31755,47653,238018,122881,115137,19868,-61929,81797
1324,4808,2015-03-17 00:00:00,249426,134923,36880,96719,38204,-63323,101527,778340,19932,-24524,44456,249426,114503,134923,36880,-59839,96719
1795,4668,2015-03-24 00:00:00,241601,161064,45042,85157,46837,-42988,89825,766266,36988,-8172,45160,241601,80537,161064,45042,-40115,85157
2131,4408,2015-03-31 00:00:00,248193,156907,43108,88515,45239,-47684,92923,794243,37134,-12965,50099,248193,91286,156907,43108,-45407,88515
482,6022,2015-04-07 00:00:00,234451,114362,38011,96104,38493,-63633,102126,734217,27427,-27366,54793,234451,120089,114362,38011,-58093,96104
861,5920,2015-04-14 00:00:00,257404,130423,36461,109290,37322,-77888,115210,766907,35006,-21817,56823,257404,126981,130423,36461,-72829,109290
344,6198,2015-04-21 00:00:00,271562,134047,33296,118970,33640,-91528,125168,788636,34749,-22503,57252,271562,137515,134047,33296,-85674,118970
124,7024,2015-04-28 00:00:00,286646,143880,30995,118492,31119,-94397,125516,823251,35603,-23860,59463,286646,142766,143880,30995,-87497,118492
133,6880,2015-05-05 00:00:00,303090,133158,27236,134988,27369,-114499,141868,787544,34741,-24435,59176,303090,169932,133158,27236,-107752,134988
1772,7056,2015-05-12 00:00:00,326187,143805,29514,145868,31286,-121638,152924,826389,34077,-28138,62215,326187,182382,143805,29514,-116354,145868
1485,7303,2015-05-19 00:00:00,347044,149463,25897,157845,27382,-137766,165148,868915,33302,-28865,62167,347044,197581,149463,25897,-131948,157845
1021,7870,2015-05-26 00:00:00,353072,146251,26465,167076,27486,-147460,174946,875354,38145,-24266,62411,353072,206821,146251,26465,-140611,167076
0,10545,2015-06-02 00:00:00,337710,148251,13372,141820,13372,-138993,152365,800823,23274,-18314,41588,337710,189459,148251,13372,-128448,141820
0,11084,2015-06-09 00:00:00,345437,149366,16412,154577,16412,-149249,165661,837878,29637,-13389,43026,345437,196071,149366,16412,-138165,154577
0,12528,2015-06-16 00:00:00,372302,188615,17064,153446,17064,-148910,165974,889041,46032,822,45210,372302,183687,188615,17064,-136382,153446
0,11487,2015-06-23 00:00:00,379840,209301,19180,140105,19180,-132412,151592,888726,40107,1487,38620,379840,170539,209301,19180,-120925,140105
0,13678,2015-06-30 00:00:00,380217,223564,26968,130975,26968,-117685,144653,922763,41742,-6777,48519,380217,156653,223564,26968,-104007,130975
0,18559,2015-07-07 00:00:00,366946,199991,29667,126437,29667,-115329,144996,882143,36324,-15132,51456,366946,166955,199991,29667,-96770,126437
0,21778,2015-07-14 00:00:00,390203,197886,29809,146233,29809,-138202,168011,906057,32965,-17915,50880,390203,192317,197886,29809,-116424,146233
0,21530,2015-07-21 00:00:00,371483,199572,35172,137620,35172,-123978,159150,905384,42268,-12278,54546,371483,171911,199572,35172,-102448,137620
0,20064,2015-07-28 00:00:00,374181,219142,39008,130140,39008,-111196,150204,920919,40365,-9664,50029,374181,155039,219142,39008,-91132,130140
0,18100,2015-08-04 00:00:00,283935,176926,41712,98947,41712,-75335,117047,805860,39097,-3324,42421,283935,107009,176926,41712,-57235,98947
0,15874,2015-08-11 00:00:00,288248,191895,67520,116427,67520,-64781,132301,885644,44844,-2426,47270,288248,96353,191895,67520,-48907,116427
0,17979,2015-08-18 00:00:00,307464,193738,48033,99048,48033,-68994,117027,868620,39522,-14726,54248,307464,113726,193738,48033,-51015,99048
897,16296,2015-08-25 00:00:00,321214,197147,50881,103649,51778,-68167,119945,900024,33668,-26653,60321,321214,124067,197147,50881,-52768,103649
4776,21681,2015-09-01 00:00:00,297413,176160,67482,119812,72258,-69235,141493,827389,31341,-22993,54334,297413,121253,176160,67482,-52330,119812
38741,23326,2015-09-08 00:00:00,277316,192695,87189,125918,125930,-23314,149244,840979,25904,-30553,56457,277316,84621,192695,87189,-38729,125918
61561,26479,2015-09-15 00:00:00,265892,245200,163001,137610,224562,60473,164089,954144,12525,-43396,55921,265892,20692,245200,163001,25391,137610
6386,19207,2015-09-22 00:00:00,294245,236801,164891,112061,171277,40009,131268,894145,9813,-51035,60848,294245,57444,236801,164891,52830,112061
0,21872,2015-09-29 00:00:00,329458,251816,149641,114217,149641,13552,136089,917712,10988,-44469,55457,329458,77642,251816,149641,35424,114217
0,14402,2015-10-06 00:00:00,277997,221600,162290,103218,162290,44670,117620,863809,1615,-55340,56955,277997,56397,221600,162290,59072,103218
64007,8414,2015-10-13 00:00:00,277149,258492,152557,114644,216564,93506,123058,907087,2500,-56662,59162,277149,18657,258492,152557,37913,114644
56873,8417,2015-10-20 00:00:00,250860,278211,173685,108523,230558,113618,116940,921086,4085,-49718,53803,250860,-27351,278211,173685,65162,108523
56737,9600,2015-10-27 00:00:00,236086,289629,206495,105267,263232,148365,114867,935808,2235,-54414,56649,236086,-53543,289629,206495,101228,105267
7611,8175,2015-11-03 00:00:00,246265,212821,114484,69762,122095,44158,77937,745070,1587,-47008,48595,246265,33444,212821,114484,44722,69762
900,32900,2015-11-10 00:00:00,263827,228537,126465,60341,127365,34124,93241,791026,2968,-41259,44227,263827,35290,228537,126465,66124,60341
900,34585,2015-11-17 00:00:00,256155,243739,135546,61478,136446,40383,96063,810758,16442,-24356,40798,256155,12416,243739,135546,74068,61478
900,33549,2015-11-24 00:00:00,252753,233762,129851,78173,130751,19029,111722,862318,27110,-9524,36634,252753,18991,233762,129851,51678,78173
0,28305,2015-12-01 00:00:00,207253,127349,65698,90957,65698,-53564,119262,692940,34374,-2624,36998,207253,79904,127349,65698,-25259,90957
0,30162,2015-12-08 00:00:00,260516,161057,47966,83287,47966,-65483,113449,712038,31688,-10635,42323,260516,99459,161057,47966,-35321,83287
1617,19870,2015-12-15 00:00:00,282478,182531,71022,107121,72639,-54352,126991,803570,25564,-23001,48565,282478,99947,182531,71022,-36099,107121
7802,9751,2015-12-22 00:00:00,290130,215998,46356,77464,54158,-33057,87215,770931,19660,-18106,37766,290130,74132,215998,46356,-31108,77464
7741,10540,2015-12-29 00:00:00,294599,215468,51162,89419,58903,-41056,99959,790048,18761,-17669,36430,294599,79131,215468,51162,-38257,89419
7674,17124,2016-01-05 00:00:00,250659,184416,48099,69632,55773,-30983,86756,728793,12944,-10720,23664,250659,66243,184416,48099,-21533,69632
7606,22073,2016-01-12 00:00:00,289643,203356,38762,81107,46368,-56812,103180,787647,17636,-8185,25821,289643,86287,203356,38762,-42345,81107
8811,19531,2016-01-19 00:00:00,292834,224786,41132,73167,49943,-42755,92698,820759,20748,-4499,25247,292834,68048,224786,41132,-32035,73167
8811,17655,2016-01-26 00:00:00,307006,233396,31728,87696,40539,-64812,105351,859734,34197,11425,22772,307006,73610,233396,31728,-55968,87696
4139,12208,2016-02-02 00:00:00,284012,148719,26181,118696,30320,-100584,130904,768816,17911,-17544,35455,284012,135293,148719,26181,-92515,118696
4139,9319,2016-02-09 00:00:00,316732,167765,26124,120543,30263,-99599,129862,808257,18208,-27160,45368,316732,148967,167765,26124,-94419,120543
4139,3338,2016-02-16 00:00:00,322232,182364,23970,115907,28109,-91136,119245,795490,15878,-26252,42130,322232,139868,182364,23970,-91937,115907
5339,7830,2016-02-23 00:00:00,345223,175267,22245,134840,27584,-115086,142670,816828,7274,-35038,42312,345223,169956,175267,22245,-112595,134840
4139,10691,2016-03-01 00:00:00,297672,161697,29655,108791,33794,-85688,119482,744266,4207,-31884,36091,297672,135975,161697,29655,-79136,108791
4139,10484,2016-03-08 00:00:00,302381,163732,64020,127283,68159,-69608,137767,789631,123,-45230,45353,302381,138649,163732,64020,-63263,127283
4139,13075,2016-03-15 00:00:00,283616,161009,109721,176161,113860,-75376,189236,834770,4029,-19175,23204,283616,122607,161009,109721,-66440,176161
4139,15963,2016-03-22 00:00:00,254451,169238,109893,150770,114032,-52701,166733,798179,9592,-7141,16733,254451,85213,169238,109893,-40877,150770
4139,15624,2016-03-29 00:00:00,250075,153205,112459,167431,116598,-66457,183055,842202,12878,-784,13662,250075,96870,153205,112459,-54972,167431
4139,17544,2016-04-05 00:00:00,293136,151853,103892,180310,108031,-89823,197854,858357,22472,-273,22745,293136,141283,151853,103892,-76418,180310
4139,22868,2016-04-12 00:00:00,335220,166356,99408,205910,103547,-125231,228778,937717,26068,1213,24855,335220,168864,166356,99408,-106502,205910
4139,23646,2016-04-19 00:00:00,366948,165333,81406,214041,85545,-152142,237687,1004128,19341,-9265,28606,366948,201615,165333,81406,-132635,214041
4139,20570,2016-04-26 00:00:00,391452,161843,59413,176468,63552,-133486,197038,982007,14464,-15351,29815,391452,229609,161843,59413,-117055,176468
4139,20914,2016-05-03 00:00:00,351855,150228,26160,170550,30299,-161165,191464,839342,16133,-12401,28534,351855,201627,150228,26160,-144390,170550
4139,32409,2016-05-10 00:00:00,357868,134340,29665,170223,33804,-168828,202632,934004,15784,-20527,36311,357868,223528,134340,29665,-140558,170223
4139,42761,2016-05-17 00:00:00,376936,124970,35193,188906,39332,-192335,231667,941927,13185,-23616,36801,376936,251966,124970,35193,-153713,188906
4139,26667,2016-05-24 00:00:00,347562,139840,47432,179686,51571,-154782,206353,960923,4270,-27962,32232,347562,207722,139840,47432,-132254,179686
200,26470,2016-05-31 00:00:00,366355,155935,67989,195754,68189,-154035,222224,1013091,10338,-25840,36178,366355,210420,155935,67989,-127765,195754
0,31750,2016-06-07 00:00:00,347632,159939,69715,165872,69715,-127907,197622,909688,16475,-25242,41717,347632,187693,159939,69715,-96157,165872
0,38314,2016-06-14 00:00:00,383609,161837,80899,183621,80899,-141036,221935,987519,10301,-42950,53251,383609,221772,161837,80899,-102722,183621
0,40229,2016-06-21 00:00:00,386469,176176,102510,190927,102510,-128646,231156,1023327,6978,-48232,55210,386469,210293,176176,102510,-88417,190927
2,47908,2016-06-28 00:00:00,279925,131825,99446,154424,99448,-102884,202332,956940,17299,-17242,34541,279925,148100,131825,99446,-54978,154424
2,45763,2016-07-05 00:00:00,254257,99322,79331,129068,79333,-95498,174831,837890,9329,-29835,39164,254257,154935,99322,79331,-49737,129068
0,32567,2016-07-12 00:00:00,232613,106943,72868,99314,72868,-59013,131881,815533,574,-38287,38861,232613,125670,106943,72868,-26446,99314
0,35890,2016-07-19 00:00:00,223546,106466,55430,92508,55430,-72968,128398,834282,9940,-17977,27917,223546,117080,106466,55430,-37078,92508
0,27808,2016-07-26 00:00:00,239879,114152,64724,100676,64724,-63760,128484,868224,1975,-31476,33451,239879,125727,114152,64724,-35952,100676
1307,29171,2016-08-02 00:00:00,250885,64235,47667,142043,48974,-122240,171214,768335,3254,-36938,40192,250885,186650,64235,47667,-94376,142043
4126,25349,2016-08-09 00:00:00,273569,80552,20526,162765,24652,-163462,188114,815733,19874,3549,16325,273569,193017,80552,20526,-142239,162765
6890,20309,2016-08-16 00:00:00,298298,102228,29935,178417,36825,-161901,198726,845342,13756,-39,13795,298298,196070,102228,29935,-148482,178417
7452,22511,2016-08-23 00:00:00,284431,114283,46971,185251,54423,-153339,207762,920908,25211,13075,12136,284431,170148,114283,46971,-138280,185251
11848,18777,2016-08-30 00:00:00,331352,127929,46738,195501,58586,-155692,214278,1023280,26404,17914,8490,331352,203423,127929,46738,-148763,195501
4700,30360,2016-09-06 00:00:00,371749,188377,40804,195414,45504,-180270,225774,994875,43235,31106,12129,371749,183372,188377,40804,-154610,195414
13677,16775,2016-09-13 00:00:00,380063,188365,43019,225005,56696,-185084,241780,1048414,51622,32877,18745,380063,191698,188365,43019,-181986,225005
13832,24978,2016-09-20 00:00:00,410192,218832,85983,242020,99815,-167183,266998,1140203,39916,14740,25176,410192,191360,218832,85983,-156037,242020
1572,26830,2016-09-27 00:00:00,374351,223045,113781,209486,115353,-120963,236316,1141787,29632,12625,17007,374351,151306,223045,113781,-95705,209486
0,36837,2016-10-04 00:00:00,339719,192325,105314,201071,105314,-132594,237908,1067631,31852,22780,9072,339719,147394,192325,105314,-95757,201071
0,31284,2016-10-11 00:00:00,331541,171697,123822,229327,123822,-136789,260611,1123691,47860,7743,40117,331541,159844,171697,123822,-105505,229327
0,26469,2016-10-18 00:00:00,328424,184454,127441,224465,127441,-123493,250934,1135860,47408,10361,37047,328424,143970,184454,127441,-97024,224465
0,36354,2016-10-25 00:00:00,336908,175601,135806,241584,135806,-142132,277938,1189483,46794,9632,37162,336908,161307,175601,135806,-105778,241584
0,26736,2016-11-01 00:00:00,286910,145262,53144,230976,53144,-204568,257712,905282,91310,85985,5325,286910,141648,145262,53144,-177832,230976
0,53185,2016-11-08 00:00:00,304783,146886,70269,192674,70269,-175590,245859,904241,47723,37881,9842,304783,157897,146886,70269,-122405,192674
0,16833,2016-11-15 00:00:00,322157,154782,55211,219512,55211,-181134,236345,903977,43198,34635,8563,322157,167375,154782,55211,-164301,219512
528,19293,2016-11-22 00:00:00,321331,164200,71051,214454,71579,-162168,233747,958770,36942,29165,7777,321331,157131,164200,71051,-143403,214454
460,22509,2016-11-29 00:00:00,330376,150828,89214,251803,89674,-184638,274312,1016296,32734,26623,6111,330376,179548,150828,89214,-162589,251803
663,13890,2016-12-06 00:00:00,311114,136646,91252,263133,91915,-185108,277023,887629,47016,27764,19252,311114,174468,136646,91252,-171881,263133
662,11925,2016-12-13 00:00:00,319444,125026,94773,304921,95435,-221411,316846,952303,68136,45401,22735,319444,194418,125026,94773,-210148,304921
509,41788,2016-12-20 00:00:00,363844,118596,53584,266355,54093,-254050,308143,1000878,53106,36671,16435,363844,245248,118596,53584,-212771,266355
508,40533,2016-12-27 00:00:00,352802,117939,50543,253128,51051,-242610,293661,980613,51301,35233,16068,352802,234863,117939,50543,-202585,253128
378,38087,2017-01-03 00:00:00,309231,90217,46601,230317,46979,-221425,268404,882460,44370,23250,21120,309231,219014,90217,46601,-183716,230317
377,40635,2017-01-10 00:00:00,310814,90144,98591,285763,98968,-227430,326398,1001474,51586,31923,19663,310814,220670,90144,98591,-187172,285763
376,10717,2017-01-17 00:00:00,291962,100318,111172,304619,111548,-203788,315336,969823,50822,32326,18496,291962,191644,100318,111172,-193447,304619
372,14217,2017-01-24 00:00:00,291874,135301,157536,304785,157908,-161094,319002,1119295,50120,20959,29161,291874,156573,135301,157536,-147249,304785
2,16208,2017-01-31 00:00:00,314635,161860,161070,322482,161072,-177618,338690,1300733,66573,38724,27849,314635,152775,161860,161070,-161412,322482
0,33627,2017-02-07 00:00:00,310934,143194,109564,269533,109564,-193596,303160,1195186,68770,46994,21776,310934,167740,143194,109564,-159969,269533
0,29955,2017-02-14 00:00:00,331314,156558,145340,312254,145340,-196869,342209,1319198,65330,39356,25974,331314,174756,156558,145340,-166914,312254
0,29943,2017-02-21 00:00:00,342425,149131,122305,306022,122305,-213660,335965,1456184,67317,45075,22242,342425,193294,149131,122305,-183717,306022
20816,21076,2017-02-28 00:00:00,396806,162263,214840,428015,235656,-213435,449091,1584340,49127,-3188,52315,396806,234543,162263,214840,-213175,428015
9643,5210,2017-03-07 00:00:00,521937,163092,121346,356107,130989,-230328,361317,1401764,6171,-113229,119400,521937,358845,163092,121346,-234761,356107
7288,1710,2017-03-14 00:00:00,524330,187014,146744,366899,154032,-214577,368609,1568690,20074,-102753,122827,524330,337316,187014,146744,-220155,366899
7127,1710,2017-03-21 00:00:00,561849,193293,155173,369770,162300,-209180,371480,1659255,6123,-133284,139407,561849,368556,193293,155173,-214597,369770
6432,6374,2017-03-28 00:00:00,560573,179316,151175,386544,157607,-235311,392918,1666959,6018,-123457,129475,560573,381257,179316,151175,-235369,386544
10388,21445,2017-04-04 00:00:00,534202,161194,158151,368837,168539,-221743,390282,1574525,5688,-123750,129438,534202,373008,161194,158151,-210686,368837
10388,25840,2017-04-11 00:00:00,572423,172456,155519,388447,165907,-248380,414287,1654666,5671,-120595,126266,572423,399967,172456,155519,-232928,388447
9718,41488,2017-04-18 00:00:00,583065,167765,154006,382278,163724,-260042,423766,1672069,7142,-124903,132045,583065,415300,167765,154006,-228272,382278
9718,38642,2017-04-25 00:00:00,549285,172056,136780,353432,146498,-245576,392074,1702339,7099,-111523,118622,549285,377229,172056,136780,-216652,353432
0,33753,2017-05-02 00:00:00,307742,138988,88124,223690,88124,-169319,257443,1275012,80929,23521,57408,307742,168754,138988,88124,-135566,223690
1000,11442,2017-05-09 00:00:00,276292,181403,159005,267712,160005,-119149,279154,1419961,108026,45866,62160,276292,94889,181403,159005,-108707,267712
2800,15344,2017-05-16 00:00:00,388040,211950,152966,302383,155766,-161961,317727,1529338,91576,7442,84134,388040,176090,211950,152966,-149417,302383
3500,14130,2017-05-23 00:00:00,378264,183306,229837,370342,233337,-151135,384472,1657402,87602,-17532,105134,378264,194958,183306,229837,-140505,370342
3500,14961,2017-05-30 00:00:00,384419,170844,235869,402070,239369,-177662,417031,1720444,75674,-16076,91750,384419,213575,170844,235869,-166201,402070
4432,9354,2017-06-06 00:00:00,315459,157510,273983,363186,278415,-94125,372540,1608438,57980,-53641,111621,315459,157949,157510,273983,-89203,363186
5422,8440,2017-06-13 00:00:00,299125,161845,277039,368121,282461,-94100,376561,1680065,57774,-34030,91804,299125,137280,161845,277039,-91082,368121
929,11872,2017-06-20 00:00:00,391375,197909,283661,289557,284590,-16839,301429,1737763,11574,-158262,169836,391375,193466,197909,283661,-5896,289557
0,20420,2017-06-27 00:00:00,420221,169472,226392,299105,226392,-93133,319525,1698624,10763,-136287,147050,420221,250749,169472,226392,-72713,299105
12619,19561,2017-07-03 00:00:00,385491,149070,193686,284367,206305,-97623,303928,1570011,18154,-118302,136456,385491,236421,149070,193686,-90681,284367
12619,26402,2017-07-11 00:00:00,388656,172607,195969,279908,208588,-97722,306310,1582295,22560,-96964,119524,388656,216049,172607,195969,-83939,279908
12619,29667,2017-07-18 00:00:00,399227,209012,203880,278811,216499,-91979,308478,1637043,38272,-70111,108383,399227,190215,209012,203880,-74931,278811
12619,28999,2017-07-25 00:00:00,391371,196878,204249,303657,216868,-115788,332656,1649526,51035,-45898,96933,391371,194493,196878,204249,-99408,303657
12619,30128,2017-08-01 00:00:00,415852,164803,51421,264020,64040,-230108,294148,1451989,71557,11844,59713,415852,251049,164803,51421,-212599,264020
12619,30753,2017-08-08 00:00:00,415134,180372,60843,286863,73462,-244154,317616,1513499,81618,42858,38760,415134,234762,180372,60843,-226020,286863
