date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2016-03-15 00:00:00,294417,204551,89866,2527001,245819,126235,119584,220487,-268954,489441,200920,-55223,256143
2016-03-22 00:00:00,300261,235830,64431,2433766,234719,128767,105952,202842,-285989,488831,197635,-63935,261570
2016-03-29 00:00:00,296614,221016,75598,2446025,244692,142407,102285,218032,-288569,506601,186445,-72949,259394
2016-04-05 00:00:00,296892,194773,102119,2511694,253867,154677,99190,220255,-285223,505478,194319,-62750,257069
2016-04-12 00:00:00,299129,215630,83499,2634555,244909,134157,110752,228822,-280673,509495,212873,-51676,264549
2016-04-19 00:00:00,313575,245987,67588,2449693,245232,151850,93382,208052,-294815,502867,181197,-90213,271410
2016-04-26 00:00:00,312038,249123,62915,2496621,251466,154249,97217,225944,-286940,512884,177583,-102196,279779
2016-05-03 00:00:00,300597,236789,63808,2564723,246679,154056,92623,242779,-285920,528699,180265,-97425,277690
2016-05-10 00:00:00,300240,216521,83719,2561881,240679,145638,95041,269952,-278786,548738,196787,-79299,276086
2016-05-17 00:00:00,310975,246996,63979,2401542,257309,161573,95736,249711,-283816,533527,195023,-103750,298773
2016-05-24 00:00:00,302860,241928,60932,2382660,242530,151732,90798,225718,-274301,500019,178008,-109411,287419
2016-05-31 00:00:00,294105,240728,53377,2454329,243946,156790,87156,246870,-276767,523637,175515,-108965,284480
2016-06-07 00:00:00,311170,233469,77701,2538950,236078,151452,84626,249047,-270305,519352,182135,-104588,286723
2016-06-14 00:00:00,288166,191489,96677,2570051,248384,181962,66422,249231,-266348,515579,175438,-112693,288131
2016-06-21 00:00:00,299824,213075,86749,2461218,230274,160159,70115,238041,-266461,504502,185772,-104340,290112
2016-06-28 00:00:00,288961,179430,109531,2457028,234590,166840,67750,257231,-261302,518533,188318,-89868,278186
2016-07-05 00:00:00,288220,169499,118721,2496120,241438,176564,64874,264284,-260877,525161,180129,-93376,273505
2016-07-12 00:00:00,294005,180469,113536,2492344,229655,160712,68943,270917,-262810,533727,195411,-77740,273151
2016-07-19 00:00:00,298041,156804,141237,2373401,237674,171093,66581,243151,-253212,496363,188209,-83255,271464
2016-07-26 00:00:00,300690,120556,180134,2447227,248505,188895,59610,256386,-252525,508911,194156,-73342,267498
2016-08-02 00:00:00,305440,86817,218623,2593277,267203,207291,59912,283800,-241354,525154,194886,-74773,269659
2016-08-09 00:00:00,322594,102455,220139,2623436,243667,176159,67508,305727,-245545,551272,232009,-36906,268915
2016-08-16 00:00:00,323059,159827,163232,2683185,249109,167981,81128,318105,-269769,587874,220057,-40131,260188
2016-08-23 00:00:00,341087,244102,96985,2513387,221374,140129,81245,286049,-279484,565533,186045,-94310,280355
2016-08-30 00:00:00,315723,220403,95320,2535720,223275,153215,70060,322360,-269068,591428,172364,-101915,274279
2016-09-06 00:00:00,309767,179493,130274,2621163,221930,146392,75538,327724,-259868,587592,191369,-73090,264459
2016-09-13 00:00:00,305023,203944,101079,2613455,226306,156548,69758,327843,-263259,591102,165512,-97260,262772
2016-09-20 00:00:00,299104,147467,151637,2517380,234544,167424,67120,319702,-252529,572231,182268,-73180,255448
2016-09-27 00:00:00,323235,181452,141783,2569305,223783,148659,75124,323844,-262256,586100,184619,-75841,260460
2016-10-04 00:00:00,353162,254503,98659,2672540,232085,147508,84577,328986,-263442,592428,151461,-129385,280846
2016-10-11 00:00:00,359349,287942,71407,2768466,245846,170834,75012,331367,-276894,608261,143214,-173312,316526
2016-10-18 00:00:00,347808,291453,56355,2596994,239989,162951,77038,285472,-274162,559634,133853,-180607,314460
2016-10-25 00:00:00,324752,268189,56563,2617278,247241,182258,64983,292042,-271502,563544,129727,-191173,320900
2016-11-01 00:00:00,296654,234126,62528,2654648,242231,171814,70417,300741,-256080,556821,141883,-177020,318903
2016-11-08 00:00:00,304734,159415,145319,2819007,251287,168290,82997,347280,-249175,596455,184604,-107719,292323
2016-11-15 00:00:00,329252,163321,165931,2922285,251272,168842,82430,355576,-267858,623434,222584,-68479,291063
2016-11-22 00:00:00,351556,188324,163232,2631684,227930,147406,80524,323381,-264325,587706,206153,-78884,285037
2016-11-29 00:00:00,335219,189086,146133,2685652,232506,159571,72935,345312,-268023,613335,183063,-103735,286798
2016-12-06 00:00:00,350770,270485,80285,2871631,240654,168087,72567,392770,-264717,657487,141347,-193624,334971
2016-12-13 00:00:00,359458,303146,56312,2952284,248772,177543,71229,417932,-252226,670158,113538,-249221,362759
2016-12-20 00:00:00,356769,306156,50613,2720965,252824,190111,62713,365127,-257268,622395,116328,-256626,372954
2016-12-27 00:00:00,358573,307909,50664,2760088,255828,194737,61091,363362,-251087,614449,113715,-265278,378993
2017-01-03 00:00:00,360817,304468,56349,2831064,253717,194567,59150,394147,-257862,652009,116793,-269228,386021
2017-01-10 00:00:00,357251,305909,51342,2868908,248557,177967,70590,419173,-256795,675968,119276,-262189,381465
2017-01-17 00:00:00,406723,349510,57213,2841988,236461,159193,77268,416777,-260702,677479,122152,-264607,386759
2017-01-24 00:00:00,421899,370939,50960,2839256,230575,155894,74681,410204,-266313,676517,118145,-275636,393781
2017-01-31 00:00:00,427908,379927,47981,2888128,239221,163904,75317,432575,-270684,703259,119425,-289586,409011
2017-02-07 00:00:00,420078,359387,60691,2909593,251423,168480,82943,440989,-266509,707498,126635,-291312,417947
2017-02-14 00:00:00,432944,390338,42606,2913801,258898,167232,91666,477018,-278856,755874,128803,-296471,425274
2017-02-21 00:00:00,453030,413637,39393,2727947,266943,172592,94351,411332,-291253,702585,126434,-309764,436198
2017-02-28 00:00:00,435475,386707,48768,2765071,264128,176885,87243,410517,-291195,701712,133930,-294517,428447
2017-03-07 00:00:00,424549,375558,48991,2803226,266882,180359,86523,416686,-294095,710781,136750,-291086,427836
2017-03-14 00:00:00,386941,288774,98167,3052948,292521,211386,81135,475439,-264297,739736,160261,-256166,416427
2017-03-21 00:00:00,371404,260577,110827,2880516,292778,214411,78367,481477,-246445,727922,161475,-247244,408719
2017-03-28 00:00:00,361322,244615,116707,2936189,294959,213394,81565,474056,-239321,713377,172223,-233618,405841
2017-04-04 00:00:00,369762,267030,102732,2970177,292786,195530,97256,449554,-234797,684351,172488,-222536,395024
2017-04-11 00:00:00,380195,309229,70966,3011175,272424,167968,104456,471625,-212735,684360,163896,-250155,414051
2017-04-18 00:00:00,386717,323364,63353,2847928,261819,173904,87915,446613,-226661,673274,157872,-271996,429868
2017-04-25 00:00:00,335252,255421,79831,2917418,273514,201274,72240,461574,-217212,678786,164827,-265954,430781
2017-05-02 00:00:00,312270,203104,109166,2966080,301894,226114,75780,463248,-218867,682115,181008,-256755,437763
2017-05-09 00:00:00,318815,168814,150001,3117237,311861,218790,93071,506595,-199916,706511,200338,-211335,411673
2017-05-16 00:00:00,322879,161294,161585,3177034,313887,220143,93744,522604,-190624,713228,199885,-200858,400743
2017-05-23 00:00:00,310397,193143,117254,2873285,296719,207260,89459,491358,-180608,671966,189363,-214792,404155
2017-05-30 00:00:00,307751,206103,101648,2836230,290902,198949,91953,475122,-184796,659918,179376,-226790,406166
2017-06-06 00:00:00,315299,221140,94159,2890783,304429,195333,109096,465823,-195658,661481,181558,-234325,415883
2017-06-13 00:00:00,319578,195298,124280,2882169,315721,208065,107656,458562,-197193,655755,194639,-231467,426106
2017-06-20 00:00:00,301476,134742,166734,2743628,330098,241146,88952,446814,-182679,629493,193205,-234357,427562
2017-06-27 00:00:00,314090,133606,180484,2826528,332814,244014,88800,460725,-180204,640929,202444,-223187,425631
2017-07-03 00:00:00,316447,149951,166496,2898467,327359,236231,91128,483721,-178308,662029,207095,-204311,411406
2017-07-11 00:00:00,309899,178654,131245,2857567,319807,227281,92526,485341,-185677,671018,189507,-227335,416842
2017-07-18 00:00:00,324027,215488,108539,2786242,317387,227766,89621,485738,-199908,685646,174529,-245351,419880
2017-07-25 00:00:00,323254,238501,84753,2837880,328612,232798,95814,457737,-195557,653294,172622,-271320,443942
2017-08-01 00:00:00,365737,282362,83375,2971364,338628,251159,87469,447859,-193098,640957,165273,-334399,499672
2017-08-08 00:00:00,365351,280109,85242,2979860,331946,252186,79760,428999,-174289,603288,161689,-350464,512153
2017-08-15 00:00:00,357455,274441,83014,3059519,322702,240194,82508,454725,-178148,632873,161742,-348128,509870
2017-08-22 00:00:00,343734,252974,90760,2903728,321550,246151,75399,434190,-175703,609893,162258,-334341,496599
2017-08-29 00:00:00,316176,147303,168873,2943173,335516,281017,54499,459661,-140141,599802,166235,-307141,473376
2017-09-05 00:00:00,326621,169985,156636,3040675,342626,267218,75408,500235,-123919,624154,161864,-316848,478712
2017-09-12 00:00:00,309541,157891,151650,3056142,347413,276771,70642,545506,-99058,644564,161161,-338353,499514
2017-09-19 00:00:00,336970,208292,128678,3056991,341514,268521,72993,556063,-98125,654188,164079,-377416,541495
2017-09-26 00:00:00,358810,251788,107022,3157812,337155,253300,83855,533308,-88076,621384,160634,-413691,574325
2017-10-03 00:00:00,360723,249323,111400,3198512,326422,254572,71850,555996,-82764,638760,163640,-426891,590531
2017-10-10 00:00:00,362982,238557,124425,3174306,323790,236244,87546,542329,-70605,612934,166187,-403303,569490
2017-10-17 00:00:00,365723,219077,146646,3138923,333203,259217,73986,506668,-68171,574839,169237,-407759,576996
2017-10-24 00:00:00,375397,234878,140519,3096981,334330,261195,73135,487685,-71326,559011,169695,-422383,592078
2017-10-31 00:00:00,387488,281244,106244,3304755,336693,263057,73636,547819,-58748,606567,166097,-475455,641552
2017-11-07 00:00:00,400792,317806,82986,3522115,337170,265285,71885,592005,-50870,642875,172527,-526841,699368
2017-11-14 00:00:00,413359,349712,63647,3523062,336824,272006,64818,514436,-79346,593782,164908,-554540,719448
2017-11-21 00:00:00,409864,343840,66024,3157905,330038,270137,59901,462483,-60179,522662,164029,-555524,719553
2017-11-28 00:00:00,436630,396484,40146,3176229,318567,247178,71389,454639,-61810,516449,163860,-588506,752366
2017-12-05 00:00:00,439751,392431,47320,3249438,313193,247326,65867,505765,-53965,559730,162610,-594256,756866
2017-12-12 00:00:00,435764,390874,44890,3273956,314615,247103,67512,531013,-47737,578750,161616,-602520,764136
2017-12-19 00:00:00,430450,383828,46622,3051713,321418,260039,61379,500520,-37227,537747,163271,-623367,786638
2017-12-26 00:00:00,453470,411972,41498,3121847,324430,267074,57356,508853,-32370,541223,162021,-654504,816525
2018-01-02 00:00:00,436115,396381,39734,3174912,329704,274467,55237,524575,-26603,551178,161064,-664446,825510
2018-01-09 00:00:00,473103,437770,35333,3356869,330842,268290,62552,549627,-8936,558563,158698,-704870,863568
2018-01-16 00:00:00,517824,482298,35526,3484083,330079,270660,59419,540045,-16795,556840,156416,-752192,908608
2018-01-23 00:00:00,532919,496111,36808,3385310,329493,275219,54274,526165,-14722,540887,152431,-772653,925084
2018-01-30 00:00:00,535102,495975,39127,3468075,336851,288314,48537,521565,-24939,546504,151971,-786599,938570
2018-02-06 00:00:00,512946,472792,40154,3442337,346317,304662,41655,527814,-23646,551460,149798,-775478,925276
2018-02-13 00:00:00,486927,450641,36286,3448706,338929,284967,53962,510013,-21400,531413,146277,-741876,888153
2018-02-20 00:00:00,474011,444370,29641,3181058,332907,286420,46487,475094,-27294,502388,147735,-729956,877691
2018-02-27 00:00:00,495303,465825,29478,3241841,332165,283659,48506,483184,-40330,523514,149738,-733947,883685
2018-03-06 00:00:00,479887,446023,33864,3244014,335445,282818,52627,502254,-39559,541813,144290,-716310,860600
2018-03-13 00:00:00,462561,425918,36643,3201018,342496,284977,57519,530386,-39699,570085,143451,-700627,844078
2018-03-20 00:00:00,486297,458609,27688,3159950,342387,282058,60329,525738,-43906,569644,146171,-715671,861842
2018-03-27 00:00:00,498539,468015,30524,3370484,355716,291599,64117,570974,-30308,601282,144659,-749474,894133
2018-04-03 00:00:00,461828,424256,37572,3383405,369931,314200,55731,589636,-31851,621487,144910,-731619,876529
2018-04-10 00:00:00,453890,417650,36240,3373945,376126,324920,51206,569960,-37697,607657,150395,-723800,874195
2018-04-17 00:00:00,475518,442408,33110,3458592,380791,327335,53456,590057,-38865,628922,148878,-745290,894168
2018-04-24 00:00:00,468606,433118,35488,3493746,375137,322123,53014,599136,-16820,615956,163977,-763384,927361
2018-05-01 00:00:00,453111,418047,35064,3558186,366757,317822,48935,640338,-9631,649969,169219,-755286,924505
2018-05-08 00:00:00,438576,410608,27968,3654136,366365,312580,53785,674696,11725,662971,173368,-752939,926307
2018-05-15 00:00:00,417321,385283,32038,3785409,358298,293615,64683,686934,50933,636001,175635,-757327,932962
2018-05-22 00:00:00,416945,377520,39425,3509832,355669,302821,52848,615268,43037,572231,180522,-755436,935958
2018-05-29 00:00:00,374904,324235,50669,3445436,375689,329913,45776,591736,35514,556222,176902,-740728,917630
2018-06-05 00:00:00,362727,313450,49277,3379228,360136,314735,45401,570409,18772,551637,180728,-703139,883867
2018-06-12 00:00:00,366478,315063,51415,3380912,359193,320530,38663,584909,8631,576278,176916,-693783,870699
2018-06-19 00:00:00,364196,313867,50329,3215875,345721,313977,31744,533628,2755,530873,161925,-674789,836714
2018-06-26 00:00:00,410760,390795,19965,3257716,324386,279604,44782,523893,-7702,531595,157364,-691093,848457
2018-07-03 00:00:00,451576,434189,17387,3372080,319774,268167,51607,525434,-22543,547977,153134,-703864,856998
2018-07-10 00:00:00,452688,433938,18750,3436848,309606,259242,50364,562782,-17088,579870,150111,-706863,856974
2018-07-17 00:00:00,419043,401690,17353,3217979,308981,271590,37391,540310,-24728,565038,147821,-693180,841001
2018-07-24 00:00:00,412030,392147,19883,3170938,291941,256611,35330,523633,-7933,531566,144633,-684825,829458
2018-07-31 00:00:00,408336,386764,21572,3193555,298630,262933,35697,530855,-4362,535217,144201,-687023,831224
2018-08-07 00:00:00,401085,378587,22498,3200894,295855,261019,34836,537523,-8118,545641,141726,-677578,819304
2018-08-14 00:00:00,362681,341396,21285,3170125,299595,267748,31847,523892,-6379,530271,144597,-652280,796877
2018-08-21 00:00:00,364143,327742,36401,2937583,283800,246745,37055,481799,2907,478892,147919,-621398,769317
2018-08-28 00:00:00,373790,351481,22309,2999351,281544,237004,44540,495653,2601,493052,146434,-627371,773805
2018-09-04 00:00:00,391474,365010,26464,3120758,278799,235262,43537,516534,523,516011,147370,-634042,781412
2018-09-11 00:00:00,371940,346327,25613,3101257,278488,238018,40470,518265,1245,517020,148834,-617089,765923
2018-09-18 00:00:00,357288,333108,24180,2992828,274872,232226,42646,504041,5621,498420,151615,-609028,760643
2018-09-25 00:00:00,358317,332143,26174,3070057,288732,250032,38700,491339,-9784,501123,150628,-606701,757329
2018-10-02 00:00:00,351186,319677,31509,3188708,294757,246330,48427,506648,16298,490350,153913,-613737,767650
2018-10-09 00:00:00,323416,281832,41584,3180337,298954,256950,42004,523769,43065,480704,147420,-620916,768336
2018-10-16 00:00:00,300365,242855,57510,3141830,307813,267135,40678,529703,45250,484453,150153,-602201,752354
2018-10-23 00:00:00,271077,206295,64782,2943286,316125,276412,39713,509362,35921,473441,150574,-574079,724653
2018-10-30 00:00:00,261019,196196,64823,2930462,307552,266984,40568,539396,54580,484816,150312,-560082,710394
2018-11-06 00:00:00,243707,160291,83416,2973034,306332,277376,28956,553938,48657,505281,146463,-540169,686632
2018-11-13 00:00:00,245524,151984,93540,3155728,308178,277870,30308,584363,32424,551939,147704,-517618,665322
2018-11-20 00:00:00,238639,151086,87553,2808055,296819,260708,36111,533859,26823,507036,140572,-479884,620456
2018-11-27 00:00:00,232857,155023,77834,2899961,288046,243752,44294,549490,26778,522712,141990,-460612,602602
2018-12-04 00:00:00,217562,128313,89249,2970603,291772,254522,37250,560094,20760,539334,144057,-430457,574514
2018-12-11 00:00:00,215907,119675,96232,2992985,295935,255595,40340,552364,13451,538913,142977,-418811,561788
2018-12-18 00:00:00,216708,100733,115975,2910485,309873,270778,39095,572933,9701,563232,145116,-417414,562530
2018-12-24 00:00:00,223718,117601,106117,3005248,307260,258814,48446,571196,7031,564165,148344,-416127,564471
2018-12-31 00:00:00,222503,113426,109077,3012659,296862,250498,46364,567656,283,567373,146061,-388891,534952
2019-01-08 00:00:00,214186,81512,132674,3038110,294146,251201,42945,578082,1685,576397,145555,-342470,488025
2019-01-15 00:00:00,211270,108441,102829,3013450,290719,251170,39549,556212,-36736,592948,150264,-332449,482713
2019-01-22 00:00:00,218325,129591,88734,2849577,287427,251593,35834,548106,-49264,597370,151403,-335748,487151
2019-01-29 00:00:00,227336,155875,71461,2853888,274480,227632,46848,528280,-69128,597408,154230,-319332,473562
2019-02-05 00:00:00,228095,146981,81114,2887288,261999,220717,41282,535383,-52207,587590,154906,-328598,483504
2019-02-12 00:00:00,217549,135810,81739,2899175,252800,205654,47146,577004,-37212,614216,152419,-318074,470493
2019-02-19 00:00:00,204640,121264,83376,2728994,257967,222410,35557,571575,-6326,577901,143248,-345394,488642
2019-02-26 00:00:00,208433,131322,77111,2742875,257267,228143,29124,578991,-4308,583299,138853,-365566,504419
2019-03-05 00:00:00,218827,151560,67267,2800438,254795,222305,32490,568049,-11770,579819,136513,-369712,506225
2019-03-12 00:00:00,220186,157648,62538,2767949,255545,228291,27254,547119,-16264,563383,134664,-374809,509473
2019-03-19 00:00:00,263096,212317,50779,2681168,255325,228803,26522,521547,-24240,545787,128001,-428315,556316
2019-03-26 00:00:00,280748,238205,42543,2706557,258992,236439,22553,503827,-38202,542029,128621,-441199,569820
2019-04-02 00:00:00,283063,244807,38256,2772910,274275,247708,26567,519326,-39676,559002,129814,-453835,583649
2019-04-09 00:00:00,307292,275529,31763,2850109,279337,250522,28815,556362,-47363,603725,136318,-492226,628544
2019-04-16 00:00:00,333059,303366,29693,2841971,273350,249522,23828,552113,-47730,599843,142167,-517961,660128
2019-04-23 00:00:00,338832,314387,24445,2952111,292035,266842,25193,563603,-32500,596103,141085,-569795,710880
2019-04-30 00:00:00,329196,301343,27853,2950595,295203,261991,33212,547708,-21021,568729,141439,-567618,709057
2019-05-07 00:00:00,310577,271912,38665,2953217,297525,269848,27677,534709,-10781,545490,138720,-561219,699939
2019-05-14 00:00:00,299719,258988,40731,2987474,303518,276338,27180,567263,-10520,577783,136893,-547623,684516
2019-05-21 00:00:00,277883,236409,41474,2717211,312025,284548,27477,508569,-6785,515354,133994,-537412,671406
2019-05-28 00:00:00,252567,200390,52177,2752285,311858,286861,24997,504221,6756,497465,132025,-506166,638191
2019-06-04 00:00:00,237209,183372,53837,2812517,303380,280469,22911,512308,18375,493933,130056,-499855,629911
2019-06-11 00:00:00,207925,129416,78509,2804118,302777,281707,21070,526729,28920,497809,134098,-451713,585811
2019-06-18 00:00:00,218051,146738,71313,2657865,286595,263720,22875,513136,26304,486832,136298,-437233,573531
2019-06-25 00:00:00,204712,145439,59273,2680354,288457,270330,18127,531581,41324,490257,133005,-450849,583854
2019-07-02 00:00:00,213681,161217,52464,2708104,290612,269513,21099,518606,41655,476951,129388,-479100,608488
2019-07-09 00:00:00,210024,158605,51419,2671425,284206,263611,20595,506601,45669,460932,130533,-469436,599969
2019-07-16 00:00:00,251622,199644,51978,2777809,278046,255066,22980,510142,38096,472046,131503,-501284,632787
2019-07-23 00:00:00,247637,170840,76797,2682419,284910,264509,20401,499620,49888,449732,128604,-485555,614159
2019-07-30 00:00:00,250432,168115,82317,2692264,283200,251194,32006,517759,47077,470682,129689,-465041,594730
2019-08-06 00:00:00,259075,177189,81886,2724132,278397,246812,31585,522556,50171,472385,125229,-475319,600548
2019-08-13 00:00:00,267598,200499,67099,2732122,274296,224733,49563,491403,47050,444353,130108,-458385,588493
2019-08-20 00:00:00,257246,206842,50404,2544091,262510,230222,32288,474676,31138,443538,126812,-458696,585508
2019-08-27 00:00:00,239866,182450,57416,2550144,264258,233274,30984,480858,25899,454959,127726,-432259,559985
2019-09-03 00:00:00,232208,168254,63954,2642029,269268,243608,25660,504860,39232,465628,126263,-449643,575906
2019-09-10 00:00:00,245334,201168,44166,2687252,274092,248796,25296,508025,36034,471991,125181,-479342,604523
2019-09-17 00:00:00,253358,213410,39948,2680727,271940,246049,25891,509209,50570,458639,125062,-522006,647068
2019-09-24 00:00:00,251344,198109,53235,2648086,274226,256959,17267,525425,47537,477888,124586,-519072,643658
2019-10-01 00:00:00,207608,135346,72262,2682291,300322,285757,14565,538266,46179,492087,125822,-483684,609506
2019-10-08 00:00:00,201453,94875,106578,2725457,310528,293644,16884,548711,44015,504696,126643,-445342,571985
2019-10-15 00:00:00,201239,86530,114709,2768904,327059,302286,24773,546444,36485,509959,129657,-435947,565604
2019-10-22 00:00:00,220004,93856,126148,2652790,323085,298896,24189,532657,47508,485149,127167,-442993,570160
2019-10-29 00:00:00,216972,104675,112297,2633059,330834,301993,28841,523504,41229,482275,127084,-449529,576613
2019-11-05 00:00:00,224921,116468,108453,2690208,332046,306103,25943,527954,36842,491112,127475,-457949,585424
2019-11-12 00:00:00,217399,153174,64225,2763581,317717,292442,25275,543310,6281,537029,127213,-451391,578604
2019-11-19 00:00:00,206974,133581,73393,2528520,326358,305380,20978,509761,10375,499386,123707,-463835,587542
2019-11-26 00:00:00,238037,198056,39981,2629990,307763,279548,28215,529229,1835,527394,120449,-482039,602488
2019-12-03 00:00:00,208709,150311,58398,2610157,314317,294811,19506,530077,1462,528615,125687,-458291,583978
2019-12-10 00:00:00,267593,228425,39168,2718315,305092,276493,28599,560057,909,559148,123580,-509418,632998
2019-12-17 00:00:00,302046,272218,29828,2614162,303500,277625,25875,504321,-4394,508715,128015,-549247,677262
2019-12-24 00:00:00,318879,279840,39039,2580541,303412,281254,22158,467055,5298,461757,130670,-572652,703322
2019-12-31 00:00:00,321936,283723,38213,2626755,296818,279326,17492,477238,-1339,478577,130681,-573151,703832
2020-01-07 00:00:00,326186,288430,37756,2808472,300132,286016,14116,509997,3230,506767,131557,-605490,737047
2020-01-14 00:00:00,276649,225794,50855,2743410,321503,310634,10869,465598,17385,448213,131642,-591617,723259
2020-01-21 00:00:00,282867,232189,50678,2621657,308645,296234,12411,439142,22379,416763,131482,-581090,712572
2020-01-28 00:00:00,252637,175700,76937,2705863,312277,295009,17268,429222,18006,411216,137449,-519084,656533
2020-02-04 00:00:00,239613,131406,108207,2879709,316595,287468,29127,508924,20302,488622,142393,-477658,620051
2020-02-11 00:00:00,230319,122222,108097,2828414,323157,291407,31750,517777,14047,503730,142296,-453064,595360
2020-02-18 00:00:00,214994,95536,119458,2612869,339232,314749,24483,477998,25162,452836,136408,-448123,584531
2020-02-25 00:00:00,204396,122979,81417,2702109,337855,313608,24247,533172,4498,528674,137148,-457200,594348
2020-03-03 00:00:00,209547,96567,112980,2818062,334496,295725,38771,551481,18944,532537,135965,-419806,555771
2020-03-10 00:00:00,221932,114022,107910,3110073,325963,273787,52176,566176,13147,553029,149778,-418872,568650
2020-03-17 00:00:00,203008,123045,79963,2964102,344858,314805,30053,615537,31222,584315,128689,-491664,620353
2020-03-24 00:00:00,210012,129888,80124,3027573,333504,301120,32384,588945,39758,549187,133648,-508744,642392
2020-03-31 00:00:00,234662,126450,108212,3291746,358686,301903,56783,646965,17519,629446,146341,-498436,644777
2020-04-07 00:00:00,236726,139261,97465,3312025,382432,333939,48493,666051,23937,642114,130915,-542310,673225
2020-04-14 00:00:00,258793,157743,101050,3383284,402606,343283,59323,604683,-19500,624183,148102,-532245,680347
2020-04-21 00:00:00,292389,209734,82655,3339248,413617,370013,43604,589830,-30368,620198,155658,-559654,715312
2020-04-28 00:00:00,346510,283298,63212,3335520,357606,299292,58314,585591,-52604,638195,134177,-532575,666752
2020-05-05 00:00:00,359348,299818,59530,3222088,327498,225146,102352,577068,-72268,649336,135536,-461315,596851
2020-05-12 00:00:00,372777,324896,47881,3206574,297998,207737,90261,601533,-88407,689940,134652,-464032,598684
2020-05-19 00:00:00,392564,348458,44106,2768229,287689,198728,88961,490428,-112775,603203,142211,-469762,611973
2020-05-26 00:00:00,411473,362724,48749,2764211,279566,185612,93954,475658,-131137,606795,144360,-449167,593527
2020-06-02 00:00:00,429708,380107,49601,2776927,287726,190391,97335,470603,-159315,629918,152201,-445847,598048
2020-06-09 00:00:00,432860,381345,51515,2811727,285892,190947,94945,469463,-166547,636010,156879,-450083,606962
2020-06-16 00:00:00,416035,354363,61672,2785620,276230,199210,77020,447821,-158399,606220,155110,-431852,586962
2020-06-23 00:00:00,419840,365022,54818,2616613,278778,204249,74529,418205,-157454,575659,152484,-450432,602916
2020-06-30 00:00:00,429225,369335,59890,2616505,263730,185313,78417,393160,-148065,541225,153538,-436272,589810
2020-07-07 00:00:00,418656,358128,60528,2590711,255073,188612,66461,391651,-136115,527766,152514,-440425,592939
2020-07-14 00:00:00,416612,356936,59676,2646278,262352,196812,65540,420473,-126247,546720,150650,-450534,601184
2020-07-21 00:00:00,421028,362500,58528,2511427,251731,194982,56749,380093,-122676,502769,151744,-467648,619392
2020-07-28 00:00:00,409201,346683,62518,2553784,252818,196450,56368,403880,-118732,522612,156632,-458662,615294
2020-08-04 00:00:00,417180,353730,63450,2603978,262296,194660,67636,399672,-102829,502501,156126,-477914,634040
2020-08-11 00:00:00,409582,341038,68544,2633077,257522,194246,63276,416705,-86645,503350,159502,-486057,645559
2020-08-18 00:00:00,405152,334399,70753,2514231,253147,196845,56302,423665,-78699,502364,150130,-491476,641606
2020-08-25 00:00:00,410370,326896,83474,2535668,249565,195659,53906,416663,-74388,491051,152460,-486603,639063
2020-09-01 00:00:00,414045,326879,87166,2558687,244572,189727,54845,408245,-72103,480348,150557,-483362,633919
2020-09-08 00:00:00,379171,269488,109683,2576771,254733,204352,50381,421450,-45828,467278,152504,-461609,614113
2020-09-15 00:00:00,395793,295388,100405,2633648,248599,180434,68165,447018,-46579,493597,153383,-456186,609569
2020-09-22 00:00:00,406145,324496,81649,2508539,238802,178816,59986,406610,-54911,461521,149353,-469697,619050
2020-09-29 00:00:00,396111,304814,91297,2573475,248324,190260,58064,417748,-54589,472337,150182,-461320,611502
2020-10-06 00:00:00,395996,302891,93105,2633341,256272,203047,53225,437993,-62998,500991,150321,-460889,611210
2020-10-13 00:00:00,379184,293829,85355,2574687,263716,212029,51687,431049,-60352,491401,149968,-469772,619740
2020-10-20 00:00:00,399465,332260,67205,2496107,257422,193757,63665,399387,-76079,475466,150685,-471008,621693
2020-10-27 00:00:00,386877,297661,89216,2508383,263285,209606,53679,396255,-80603,476858,149891,-453698,603589
2020-11-03 00:00:00,360921,263872,97049,2551961,270129,219428,50701,408662,-77919,486581,153056,-430742,583798
2020-11-10 00:00:00,358666,290486,68180,2598738,264917,214994,49923,431303,-78150,509453,154988,-449017,604005
2020-11-17 00:00:00,372496,294114,78382,2422165,260762,211751,49011,417919,-70959,488878,153726,-457579,611305
2020-11-24 00:00:00,390750,324127,66623,2470658,276580,226045,50535,411201,-81209,492410,150188,-501687,651875
2020-12-01 00:00:00,392782,330905,61877,2526566,278127,214054,64073,427455,-73453,500908,150036,-514101,664137
2020-12-08 00:00:00,389654,329321,60333,2552190,271180,211817,59363,455962,-69293,525255,153139,-512602,665741
2020-12-15 00:00:00,384363,330578,53785,2629213,266562,212693,53869,487601,-59056,546657,150762,-520118,670880
2020-12-21 00:00:00,387696,336645,51051,2543658,275486,220708,54778,447819,-60085,507904,147247,-541648,688895
2020-12-29 00:00:00,386011,333784,52227,2545669,268024,207921,60103,448361,-63820,512181,146983,-517930,664913
2021-01-05 00:00:00,398741,331655,67086,2632582,279971,214584,65387,456857,-56180,513037,143316,-533072,676388
2021-01-12 00:00:00,413104,350144,62960,2755072,273387,206984,66403,497714,-50767,548481,146903,-554489,701392
2021-01-19 00:00:00,414456,354920,59536,2670407,253622,188796,64826,474889,-47893,522782,152900,-545355,698255
